date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,55574000.0,36482000.0,244150000.0,6756000.0,39782000.0,33431000.0,24601000.0,93654000.0,28283000.0,273528000.0,339562000.0,21556000.0,244875000.0,1118000.0,36789000.0,32054000.0,31177000.0,10156000.0,9000000.0,9176000.0,6933000.0,8000000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,49242000.0,49397000.0,23615000.0,0.0,10085000.0,37398000.0,42339000.0,0.0
,cashAndShortTermInvestments,55574000.0,36482000.0,244150000.0,6756000.0,39782000.0,33431000.0,24601000.0,93654000.0,28283000.0,273528000.0,339562000.0,21556000.0,244875000.0,1118000.0,37049000.0,81296000.0,80574000.0,33771000.0,9000000.0,19261000.0,44331000.0,50339000.0,0.0
,netReceivables,108060000.0,161935000.0,175326000.0,181982000.0,152582000.0,123761000.0,192433000.0,156402000.0,174401000.0,137284000.0,117391000.0,94465000.0,93940000.0,96205000.0,99961000.0,96825000.0,58604000.0,38305000.0,32162000.0,31124000.0,36106000.0,33056000.0,0.0
,inventory,56407000.0,101305000.0,59206000.0,60275000.0,61051000.0,121081000.0,83155000.0,44214000.0,46660000.0,33837000.0,31548000.0,64357000.0,26510000.0,26100000.0,20224000.0,17270000.0,13839000.0,14527000.0,12023000.0,11600000.0,10842000.0,21130000.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4452000.0,4629000.0,2952000.0,3117000.0,1108000.0,5231000.0,5353000.0,2865000.0,1557000.0,0.0
,totalCurrentAssets,245774000.0,319585000.0,500686000.0,281640000.0,276672000.0,314905000.0,340888000.0,321910000.0,281312000.0,464154000.0,503337000.0,192808000.0,378595000.0,136974000.0,170088000.0,207277000.0,160479000.0,91143000.0,61096000.0,69358000.0,95312000.0,107005000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
