Date,1995-12,1994-12,1993-12,1992-12,1991-12
Revenue,53000000.0,32000000.0,19000000.0,7000000.0,5000000.0
Revenue Growth,,,,,
Cost of Revenue,15000000.0,10000000.0,3000000.0,16000000.0,9000000.0
Gross Profit,38000000.0,22000000.0,16000000.0,-9000000.0,-4000000.0
R&D Expenses,,,,,
SG&A Expense,62000000.0,43000000.0,34000000.0,10000000.0,3000000.0
Operating Expenses,67000000.0,47000000.0,37000000.0,11000000.0,4000000.0
Operating Income,-29000000.0,-25000000.0,-21000000.0,-20000000.0,-8000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-30000000.0,-24000000.0,-21000000.0,-17000000.0,-7000000.0
Preferred Dividends,,,,,
Net Income Com,-30000000.0,-24000000.0,-21000000.0,-17000000.0,-7000000.0
EPS,-1.21,-1.17,-1.20,-1.12,-0.61
EPS Diluted,-1.21,-1.17,-1.20,-1.12,-0.61
Weighted Average Shs Out,25000000.0,21000000.0,17000000.0,15000000.0,11000000.0
Weighted Average Shs Out (Dil),25000000.0,21000000.0,17000000.0,15000000.0,11000000.0
Dividend per Share,,,,,
Gross Margin,0.71698113207547,0.6875,0.84210526315789,-1.2857142857143,-0.8
EBITDA Margin,-0.45283018867925,-0.65625,-0.94736842105263,-2.7142857142857,-1.4
EBIT Margin,-0.56603773584906,-0.75,-1.1052631578947,-2.4285714285714,-1.4
Profit Margin,-0.56603773584906,-0.75,-1.1052631578947,-2.4285714285714,-1.4
Free Cash Flow margin,,,,,
EBITDA,-24000000.0,-21000000.0,-18000000.0,-19000000.0,-7000000.0
EBIT,-30000000,-24000000,-21000000,-17000000,-7000000
Consolidated Income,-30000000.0,-24000000.0,-21000000.0,-17000000.0,-7000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-0.56603773584906,-0.75,-1.1052631578947,-2.4285714285714,-1.4
