date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,178861000.0,88565000.0,91697000.0,75578000.0,59208000.0,65562000.0
,shortTermInvestments,593734000.0,625074000.0,619966000.0,503288000.0,459662000.0,378169000.0
,cashAndShortTermInvestments,772595000.0,713639000.0,711663000.0,578866000.0,518870000.0,443731000.0
,netReceivables,6003602000.0,20814000.0,20220000.0,14901000.0,12141000.0,10491000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-6747172000.0,-629411000.0,-633359000.0,0.0,0.0,0.0
,totalCurrentAssets,29025000.0,105042000.0,98524000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,18226000.0,19504000.0,20981000.0,22452000.0,24356000.0,24217000.0
,goodwill,3297000.0,3297000.0,3297000.0,3297000.0,3297000.0,3297000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3297000.0,3297000.0,3297000.0,3297000.0,3297000.0,3297000.0
,longTermInvestments,613238000.0,647026000.0,631826000.0,510209000.0,467223000.0,387500000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-631464000.0,-532614000.0,5549225000.0,-535958000.0,-494876000.0,-415014000.0
,totalNonCurrentAssets,3297000.0,137213000.0,6205329000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6873782000.0,6803573000.0,633359000.0,5704380000.0,5064557000.0,4362885000.0
,totalAssets,6906104000.0,7045828000.0,6937212000.0,5704380000.0,5064557000.0,4362885000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,2901000.0,4307000.0,1781000.0,1302000.0,697000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0
