date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2007-04-16_FY,2006-12-31_FY,2006-04-25_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-09-30_FY,2000-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4447000.0,6051709.0,13537899.0,931189.0,369250.0,1904160.0,1252315.0,1233268.0,6009576.0,2245697.0,1457900.0,1656546.0,4366312.0,0.0,332001.0,198816000.0,198816.0,67631.0,8282.0,5533.0,111736.0,50589.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11821.0,11821.0
,cashAndShortTermInvestments,4447000.0,6051709.0,13537899.0,931189.0,369250.0,1904160.0,1252315.0,1233268.0,6009576.0,2245697.0,1457900.0,1656546.0,4809165.0,0.0,332001.0,198816000.0,198816.0,67631.0,8282.0,5533.0,123557.0,62410.0
,netReceivables,8307000.0,15361594.0,2058284.0,614670.0,1384457.0,10877213.0,5976879.0,5123803.0,6441528.0,5600562.0,5071293.0,4574013.0,4438224.0,18929000.0,3625912.0,7200000.0,7200.0,26106.0,156192.0,483662.0,18500.0,14172.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,5908000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18514.0,4108794000.0,0.0,1842078000.0,1819335.0,0.0,0.0,180.0,0.0,55777.0
,totalCurrentAssets,18662000.0,23927908.0,16696328.0,3194871.0,4016094.0,15572989.0,9675007.0,9409207.0,14164409.0,10374485.0,9378328.0,8338735.0,9661500.0,4127723000.0,4127723.0,2048094000.0,2048094.0,171257.0,273386.0,615649.0,142057.0,132359.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6262000.0,4553250.0,4713710.0,8708778.0,13051375.0,19319202.0,19786122.0,13088271.0,13315687.0,8452588.0,7773862.0,6345113.0,3484224.0,158234000.0,158234.0,86847000.0,86847.0,128057.0,203765.0,651781.0,0.0,211.0
,goodwill,10099000.0,91773911.0,0.0,0.0,3027422.0,3352264.0,3773226.0,3436731.0,3154971.0,3230786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
