date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2964500000.0,2685500000.0,1365500000.0,584400000.0,966000000.0,1010111000.0,943999000.0,529857000.0,989501000.0,540865000.0,267145000.0,157172000.0,138012000.0,95321000.0,166826000.0,43629000.0,46951000.0,113224000.0,24844000.0,47574000.0,135188000.0,91858000.0,24200000.0,31500000.0,16700000.0,9500000.0
,shortTermInvestments,34900000.0,64000000.0,198300000.0,889700000.0,327000000.0,374904000.0,1017567000.0,984994000.0,0.0,0.0,94460000.0,19048000.0,0.0,10433000.0,49728000.0,168827000.0,148453000.0,153277000.0,190566000.0,261010000.0,220086000.0,82671000.0,4100000.0,6000000.0,6000000.0,0.0
,cashAndShortTermInvestments,2999400000.0,2749500000.0,1563800000.0,1474100000.0,1293000000.0,1385015000.0,1961566000.0,1514851000.0,989501000.0,540865000.0,361605000.0,176220000.0,138012000.0,105754000.0,216554000.0,212456000.0,195404000.0,266501000.0,215410000.0,308584000.0,355274000.0,174529000.0,28300000.0,37500000.0,22700000.0,9500000.0
,netReceivables,1409300000.0,1243200000.0,922300000.0,726500000.0,650000000.0,532832000.0,432888000.0,421752000.0,295598000.0,244288000.0,168732000.0,113731000.0,74476000.0,49647000.0,1642000.0,0.0,1316000.0,5493000.0,1012000.0,0.0,0.0,0.0,6900000.0,0.0,0.0,0.0
,inventory,775700000.0,627600000.0,472500000.0,460400000.0,375000000.0,289874000.0,176441000.0,102602000.0,94521000.0,81386000.0,62165000.0,40885000.0,49821000.0,32907000.0,2314000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,189401000.0,35243000.0,31493000.0,596464000.0,0.0,204175000.0,0.0,3271000.0,0.0,0.0,139000.0,826000.0,390000.0,863000.0,6980000.0,5551000.0,0.0,100000.0,100000.0,9600000.0
,totalCurrentAssets,5833000000.0,5076400000.0,3385000000.0,2953900000.0,2578000000.0,2425349000.0,2796029000.0,2186857000.0,1495600000.0,941270000.0,646556000.0,373456000.0,277101000.0,205354000.0,222841000.0,217551000.0,201162000.0,276333000.0,219760000.0,310784000.0,362747000.0,180080000.0,35700000.0,37800000.0,23000000.0,19100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
