Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,82719000.0,77855000.0,31216000.0,26884000.0,14114000.0,7508000.0,4908000.0,3185000.0,1820000.0,1291000.0
Stock-based compensation,63884000.0,44833000.0,30192000.0,28293000.0,22460000.0,16978000.0,10399000.0,6021000.0,2489000.0,1165000.0
Operating Cash Flow,78159000.0,77308000.0,63073000.0,72543000.0,8441000.0,18658000.0,6468000.0,9603000.0,12361000.0,9849000.0
Capital Expenditure,-31568000.0,-37337000.0,-22348000.0,-16482000.0,-21171000.0,-16578000.0,-8146000.0,-5188000.0,-5165000.0,-556000.0
Acquisitions and disposals,0.0,8890000.0,-215694000.0,0.0,-35308000.0,0.0,0.0,0.0,-2499000.0,0.0
Investment purchases and sales,-3956000.0,6215000.0,-210116000.0,-7389000.0,46315000.0,-3520000.0,-2363000.0,-90486000.0,0.0,0.0
Investing Cash flow,-56961000.0,-38341000.0,-448213000.0,-23871000.0,-11744000.0,-20098000.0,-10509000.0,-95674000.0,-7664000.0,-556000.0
Issuance (repayment) of debt,-137000.0,-701000.0,278714000.0,223993000.0,0.0,0.0,0.0,0.0,0.0,-17000.0
Issuance (buybacks) of shares,6625000.0,7990000.0,11266000.0,10728000.0,6966000.0,5126000.0,943000.0,-49000.0,85664000.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-12630000.0,-20384000.0,246963000.0,204006000.0,2002000.0,2946000.0,4506000.0,5596000.0,86365000.0,716000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,49000.0,0.0
Net cash flow / Change in cash,8568000.0,18583000.0,-138177000.0,252678000.0,-1301000.0,1506000.0,465000.0,-80476000.0,91111000.0,10009000.0
Free Cash Flow,46591000.0,39971000.0,40725000.0,56061000.0,-12730000.0,2080000.0,-1678000.0,4415000.0,7196000.0,9293000.0
Net Cash/Marketcap,-0.0285,-0.0101,-0.0014,0.1461,0.101,0.3151,0.4415,0.3494,0.228,0.228
