date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY,2006-08-31_FY,2005-08-31_FY,2004-08-31_FY,2003-08-31_FY,2002-08-31_FY,2001-08-31_FY,2000-08-31_FY,1999-08-31_FY,1998-08-31_FY,1997-08-31_FY,1996-08-31_FY,1995-08-31_FY,1994-08-31_FY,1993-08-31_FY,1992-08-31_FY,1991-08-31_FY,1990-08-31_FY,1989-08-31_FY,1988-08-31_FY,1987-08-31_FY,1986-08-31_FY,1985-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,542103000.0,192461000.0,622473000.0,252595000.0,517544000.0,485323000.0,434925000.0,378770000.0,262422000.0,222390000.0,399313000.0,405603000.0,219026000.0,419275000.0,180719000.0,119404000.0,123559000.0,75058000.0,33245000.0,33289000.0,20067000.0,44700000.0,31000000.0,33000000.0,24300000.0,21000000.0,19100000.0,18800000.0,11500000.0,11700000.0,9300000.0,19100000.0,25800000.0,33600000.0,20400000.0,26500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91068000.0,23000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,542103000.0,192461000.0,622473000.0,252595000.0,517544000.0,485323000.0,434925000.0,378770000.0,262422000.0,222390000.0,399313000.0,405603000.0,219026000.0,419275000.0,180719000.0,119404000.0,123559000.0,75058000.0,124313000.0,56289000.0,20067000.0,44700000.0,31000000.0,33000000.0,24300000.0,21000000.0,19100000.0,18800000.0,11500000.0,11700000.0,9300000.0,19100000.0,25800000.0,33600000.0,20400000.0,26500000.0
,netReceivables,880728000.0,1016088000.0,749484000.0,706595000.0,765784000.0,900619000.0,1028425000.0,989694000.0,958364000.0,956852000.0,824339000.0,731282000.0,1369453000.0,1082713000.0,1134823000.0,829192000.0,607005000.0,397490000.0,350885000.0,299547000.0,357719000.0,304300000.0,318700000.0,289700000.0,294600000.0,268700000.0,228000000.0,163400000.0,209300000.0,177400000.0,156900000.0,157500000.0,116900000.0,101600000.0,101500000.0,88700000.0
,inventory,625393000.0,692368000.0,589005000.0,614459000.0,652754000.0,781371000.0,935411000.0,757417000.0,807923000.0,908338000.0,674680000.0,678541000.0,1400332000.0,874104000.0,762635000.0,706951000.0,645484000.0,310816000.0,268040000.0,236679000.0,277455000.0,249700000.0,257200000.0,220600000.0,186200000.0,208100000.0,133700000.0,136600000.0,106200000.0,93900000.0,82200000.0,84300000.0,81300000.0,61800000.0,75800000.0,80400000.0
,otherCurrentAssets,165879000.0,179088000.0,115533000.0,140251000.0,112043000.0,93643000.0,105575000.0,240314000.0,211122000.0,238673000.0,276874000.0,182126000.0,228632000.0,82760000.0,66615000.0,45370000.0,48184000.0,61053000.0,50914000.0,49662000.0,59777000.0,63600000.0,66600000.0,42000000.0,34400000.0,36300000.0,65300000.0,79700000.0,51300000.0,35800000.0,40800000.0,54500000.0,6200000.0,4100000.0,2400000.0,2600000.0
,totalCurrentAssets,2214103000.0,2080005000.0,2077205000.0,1713900000.0,2048125000.0,2307101000.0,2553791000.0,2366195000.0,2239831000.0,2326253000.0,2175206000.0,1997552000.0,3217443000.0,2458852000.0,2144792000.0,1700917000.0,1424232000.0,844417000.0,794152000.0,642177000.0,715018000.0,662300000.0,673500000.0,585300000.0,539500000.0,534100000.0,446100000.0,398500000.0,378300000.0,318800000.0,289200000.0,315400000.0,230200000.0,201100000.0,200100000.0,198200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
