Date,2018-12-31,2017-12-31,2016-12-31
Revenue,78358000.0,0.0,0.0
Revenue Growth,0.0,0.0,
Cost of Revenue,81730000.0,0.0,0.0
Gross Profit,-3372000.0,0.0,0.0
R&D Expenses,0.0,0.0,
SG&A Expense,7368000.0,1537927.0,2000.0
Operating Expenses,7368000.0,1737977.0,
Operating Income,-10740000.0,-1737977.0,-2000.0
Interest Expense,0.0,0.0,
Earnings before Tax,-10740000.0,508768.0,-2000.0
Income Tax Expense,-1041000.0,695876.0,
Net Income - Non-Controlling int,0.0,0.0,
Net Income - Discontinued ops,0.0,0.0,
Net Income,-4388000.0,-187108.0,
Preferred Dividends,0.0,0.0,
Net Income Com,-4388000.0,-187108.0,-2000.0
EPS,-0.03,-0.02,0.0
EPS Diluted,-0.03,-0.02,0.0
Weighted Average Shs Out,173125000.0,10682217.0,11000000.0
Weighted Average Shs Out (Dil),173125000.0,10682217.0,
Dividend per Share,0.0,0.0,
Gross Margin,-0.0430332576125,0.0,0.0
EBITDA Margin,0.119043365068,0.0,
EBIT Margin,-0.137063222645,0.0,
Profit Margin,-0.0559993874269,0.0,
Free Cash Flow margin,-1.06356721713,0.0,
EBITDA,9328000.0,-1737977.0,
EBIT,-10740000.0,-1737977.0,
Consolidated Income,-4388000.0,-187108.0,
Earnings Before Tax Margin,-0.137063222645,0.0,0.0
Net Profit Margin,-0.0559993874269,0.0,
