date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,683000000.0,287000000.0,682000000.0,835000000.0,1164000000.0,286000000.0,1996600000.0,1710800000.0,2274900000.0,1207000000.0,797700000.0,697100000.0,625000000.0,366500000.0,25400000.0,37400000.0,50003000.0,77200000.0,56500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100000.0,185000000.0,0.0,494500000.0,300200000.0,179300000.0,369290000.0,91700000.0,38400000.0
,cashAndShortTermInvestments,683000000.0,287000000.0,682000000.0,835000000.0,1164000000.0,286000000.0,1996600000.0,1710800000.0,2274900000.0,1207000000.0,800800000.0,882100000.0,625000000.0,861000000.0,325600000.0,216700000.0,419293000.0,168900000.0,94900000.0
,netReceivables,265000000.0,242000000.0,235000000.0,307000000.0,236000000.0,267200000.0,191500000.0,230900000.0,217400000.0,269400000.0,238900000.0,167400000.0,175100000.0,148700000.0,113900000.0,53900000.0,43274000.0,0.0,0.0
,inventory,287000000.0,351000000.0,309000000.0,275000000.0,339000000.0,321200000.0,202900000.0,274300000.0,277900000.0,304200000.0,270300000.0,207800000.0,588600000.0,231700000.0,176100000.0,251100000.0,233547000.0,0.0,0.0
,otherCurrentAssets,35000000.0,23000000.0,20000000.0,15000000.0,70000000.0,45300000.0,0.0,92400000.0,100000.0,18000000.0,31400000.0,11100000.0,18200000.0,37700000.0,17500000.0,54400000.0,59182000.0,0.0,0.0
,totalCurrentAssets,1367000000.0,974000000.0,1274000000.0,1465000000.0,2655000000.0,1127100000.0,2614500000.0,2630100000.0,2807600000.0,1798600000.0,1341400000.0,1283100000.0,1433200000.0,1279100000.0,633100000.0,576100000.0,788797000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7891000000.0,8450000000.0,8623000000.0,9175000000.0,9652000000.0,8539000000.0,5525800000.0,4101700000.0,3900500000.0,3736000000.0,3925600000.0,793800000.0,661900000.0,623600000.0,597000000.0,630100000.0,645595000.0,0.0,0.0
,goodwill,2374000000.0,2365000000.0,2353000000.0,2371000000.0,2345000000.0,2390100000.0,2092800000.0,2095800000.0,2064500000.0,2064500000.0,2085700000.0,900000.0,900000.0,900000.0,900000.0,0.0,0.0,0.0,0.0
