date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,406000000.0,300000000.0,636000000.0,1487000000.0
,shortTermInvestments,1759000000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2165000000.0,300000000.0,636000000.0,1487000000.0
,netReceivables,1279000000.0,1365000000.0,1087000000.0,582000000.0
,inventory,515000000.0,469000000.0,412000000.0,253000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0
,totalCurrentAssets,3429000000.0,4114000000.0,3435000000.0,2673000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,13499000000.0,13960000000.0,14616000000.0,4824000000.0
,goodwill,2583000000.0,2553000000.0,2068000000.0,1907000000.0
,intangibleAssets,2446000000.0,2746000000.0,2489000000.0,2526000000.0
,goodwillAndIntangibleAssets,5029000000.0,5299000000.0,4557000000.0,4433000000.0
,longTermInvestments,1759000000.0,124000000.0,131000000.0,1240000000.0
,taxAssets,0.0,1066000000.0,1336000000.0,710000000.0
,otherNonCurrentAssets,0.0,380000000.0,590000000.0,662000000.0
,totalNonCurrentAssets,18528000000.0,22502000000.0,22589000000.0,11927000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3251000000.0,0.0,0.0,0.0
,totalAssets,25208000000.0,26616000000.0,26024000000.0,14600000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,880000000.0,947000000.0,945000000.0,473000000.0
,shortTermDebt,395000000.0,1077000000.0,530000000.0,44000000.0
,taxPayables,0.0,0.0,0.0,0.0
,deferredRevenue,838000000.0,0.0,4000000.0,4000000.0
,otherCurrentLiabilities,0.0,2043000000.0,1725000000.0,525000000.0
,totalCurrentLiabilities,3036000000.0,4574000000.0,3625000000.0,1351000000.0
