Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,324000000.0,240000000.0,62000000.0,3000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,59000000.0,25000000.0,2000000.0,0000000.0,0000000.0
Property Plant & Equipment Net,56000000.0,24000000.0,0000000.0,0000000.0,0000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,1000000.0,000000.0,000000.0,000000.0,000000.0
Total assets,392000000.0,271000000.0,65000000.0,3000000.0,1000000.0
Payables,11000000.0,3000000.0,0000000.0,0000000.0,0000000.0
Short-term debt,000000.0,000000.0,000000.0,000000.0,0000000.0
Total current liabilities,58000000.0,24000000.0,7000000.0,5000000.0,2000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,1000000.0,000000.0,000000.0,000000.0,000000.0
Total liabilities,59000000.0,24000000.0,7000000.0,5000000.0,2000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-360000000.0,-142000000.0,-59000000.0,-20000000.0,-4000000.0
Total shareholders equity,333000000.0,246000000.0,58000000.0,-2000000.0,-1000000.0
Investments,,,,,
Net Debt,-324000000,-240000000,-62000000,-3000000,0
Other Assets,3000000,1000000,2000000,0,1000000
Other Liabilities,1000000,0,0,1000000,1000000
