date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2007-03-29_FY,2006-12-31_FY,2006-03-29_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5548000000.0,4185000000.0,3230000.0,3317000.0,3382000.0,0.0,0.0,0.0,0.0,0.0,1469000.0,0.0,83000000.0,0.0,0.0,1039000000.0,1000000.0,1528999984.6,0.0,0.0,33000000.0,132000000.0,4126971329.66006,3993422997.28226,5444739015.68595,5022447232.69193,1806617306.57259,1336485861.30169,1230272032.26866,794079921.306432,1375631019.36815,879331218.891509,837547258.979206,485312467.907574,641848061.121522,689301219.717835,1710820023.06259,971182026.421564
,shortTermInvestments,749000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237000000.0,0.0,334999577.0,0.0,0.0,33000000.0,0.0,1042496742.99199,1475830238.12605,4928146933.35546,3773598145.20928,515979809.569476,457948266.271092,666769194.690681,759612345.423348,453104742.69334,494885932.412709,339241830.94788,236572930.038511,1539818185.09442,778521836.883818,2766608793.35324,1415428896.60438
,cashAndShortTermInvestments,6297000000.0,4185000000.0,3230000.0,3317000.0,3382000.0,0.0,0.0,0.0,0.0,0.0,1469000.0,0.0,83000000.0,0.0,0.0,1276000000.0,1000000.0,1863999561.6,0.0,0.0,66000000.0,132000000.0,5169468072.65205,5469253235.40831,10372885949.0414,8796045377.90121,2322597116.14207,1794434127.57278,1897041226.95934,1553692266.72978,1828735762.06149,1374217151.30422,1176789089.92709,721885397.946085,2181666246.21594,1467823056.60165,4477428816.41584,2386610923.02595
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,4462000000.0,4164000000.0,4301000.0,3962000.0,4278000.0,0.0,0.0,0.0,0.0,0.0,2614000.0,2133000.0,102000000.0,9000000.0,0.0,3796000000.0,18000000.0,4106999885.2,0.0,0.0,0.0,0.0,8557582487.37603,5120391403.52012,4742739912.02589,4675294237.25451,5374445696.47567,5172405154.83034,4773200506.54284,4572256508.49062,4174588294.17742,4045762396.61689,4204628004.32082,4382682509.62773,4060923309.78809,3565946602.2146,3512846929.42255,3949581663.37718
,otherCurrentAssets,0.0,7132000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3692000.0,4789000.0,0.0,0.0,0.0,125000000.0,0.0,0.0,292000000.0,511000000.0,814000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,16157000000.0,15481000000.0,7531000.0,7279000.0,7660000.0,0.0,0.0,0.0,0.0,0.0,7775000.0,6922000.0,185000000.0,9000000.0,0.0,9501000000.0,19000000.0,11141999751.4,292000000.0,511000000.0,847000000.0,132000000.0,31859408958.7675,18269427915.1029,21845476139.0987,20388851467.9627,13994748381.6831,12659859308.3627,12491404530.7443,11783933924.0282,10900871718.2594,10342277197.7097,9995669052.1199,9748156562.90116,10187795066.3111,8510495643.86487,11124475917.3295,9684257502.19699
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
