date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,166841000.0,138960000.0,110899000.0,96314000.0,119145000.0
,shortTermInvestments,42090000.0,100444000.0,75140000.0,41606000.0,67513000.0
,cashAndShortTermInvestments,208931000.0,239404000.0,186039000.0,137920000.0,186658000.0
,netReceivables,45103000.0,48462000.0,52718000.0,65753000.0,46263000.0
,inventory,59579000.0,59088000.0,54524000.0,54827000.0,57531000.0
,otherCurrentAssets,7259000.0,6376000.0,10765000.0,12420000.0,8848000.0
,totalCurrentAssets,320872000.0,353330000.0,304046000.0,270920000.0,299300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,187328000.0,188455000.0,186101000.0,178972000.0,180905000.0
,goodwill,73237000.0,73237000.0,73237000.0,73237000.0,73237000.0
,intangibleAssets,175024000.0,175024000.0,175024000.0,175024000.0,175024000.0
,goodwillAndIntangibleAssets,248261000.0,248261000.0,248261000.0,248261000.0,248261000.0
,longTermInvestments,220020000.0,153031000.0,170409000.0,190510000.0,164665000.0
,taxAssets,1038000.0,689000.0,522000.0,424000.0,326000.0
,otherNonCurrentAssets,7039000.0,34098000.0,38022000.0,41859000.0,26644000.0
,totalNonCurrentAssets,663686000.0,624534000.0,643315000.0,660026000.0,620801000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,403121000.0,0.0,0.0,0.0,0.0
,totalAssets,984558000.0,977864000.0,947361000.0,930946000.0,920101000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,13025000.0,12720000.0,11817000.0,11928000.0,10320000.0
,shortTermDebt,1612000.0,1809000.0,373000.0,440000.0,336000.0
,taxPayables,6962000.0,3170000.0,3148000.0,3210000.0,3004000.0
,deferredRevenue,1038000.0,0.0,0.0,0.0,0.0
