date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,762181000.0,630028000.0,594481000.0,1079221000.0,869531000.0,892814000.0,971650000.0,1039216000.0,1335711000.0,1369113000.0,1281123000.0,1116997000.0,617694000.0,901148000.0,1205552000.0,997734000.0,1156835000.0,1152681000.0,1267038000.0,616604000.0,232389000.0,275000000.0,212500000.0,694900000.0,500600000.0,466100000.0,239100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,762181000.0,630028000.0,594481000.0,1079221000.0,869531000.0,892814000.0,971650000.0,1039216000.0,1335711000.0,1369113000.0,1281123000.0,1116997000.0,617694000.0,901148000.0,1205552000.0,997734000.0,1156835000.0,1152681000.0,1267038000.0,616604000.0,232389000.0,275000000.0,212500000.0,694900000.0,500600000.0,466100000.0,239100000.0
,netReceivables,1033966000.0,936359000.0,970083000.0,1128610000.0,1115217000.0,1145099000.0,1093180000.0,1260105000.0,1226833000.0,1246687000.0,1146106000.0,749335000.0,873542000.0,991196000.0,943813000.0,760643000.0,759033000.0,543888000.0,490816000.0,696572000.0,839567000.0,1270000000.0,983100000.0,1091400000.0,732300000.0,679300000.0,782600000.0
,inventory,514673000.0,495504000.0,542889000.0,600704000.0,613798000.0,587521000.0,562047000.0,568843000.0,465057000.0,487000000.0,463838000.0,355663000.0,485925000.0,428710000.0,383149000.0,376897000.0,418633000.0,388658000.0,338599000.0,487505000.0,489742000.0,544300000.0,584400000.0,428800000.0,372700000.0,350800000.0,339100000.0
,otherCurrentAssets,-100000.0,0.0,-100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189799000.0,330700000.0,277800000.0,246600000.0,165200000.0,194600000.0,182700000.0
,totalCurrentAssets,2482890000.0,2247974000.0,2352440000.0,3111588000.0,2940064000.0,3196863000.0,3185951000.0,3377993000.0,3556805000.0,3443707000.0,3226610000.0,2554619000.0,2386850000.0,2592936000.0,2850138000.0,2412500000.0,2637150000.0,2394856000.0,2388964000.0,2092596000.0,1751497000.0,2420000000.0,2057800000.0,2461700000.0,1770800000.0,1690800000.0,1543500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
