Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,6918000.0,4860000.0,3634000.0,1732983.0,169790.0
Stock-based compensation,48586000.0,41373000.0,24537000.0,13572503.0,2974538.0
Operating Cash Flow,-70563000.0,-154536000.0,-80442000.0,-47478227.0,10386379.0
Capital Expenditure,-33821000.0,-9654000.0,-8532000.0,-4521769.0,-11696962.0
Acquisitions and disposals,110000000.0,0.0,-5911000.0,0.0,0.0
Investment purchases and sales,-14716000.0,-189861000.0,-259945000.0,0.0,0.0
Investing Cash flow,59163000.0,-207732000.0,-285520000.0,-4521769.0,-11696962.0
Issuance (repayment) of debt,49688000.0,-302000.0,1525000.0,0.0,0.0
Issuance (buybacks) of shares,13263000.0,400576000.0,129841000.0,270963623.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,62951000.0,400274000.0,131366000.0,270963623.0,75877546.0
Effect of forex changes on cash,-52000.0,-181000.0,-12000.0,0.0,0.0
Net cash flow / Change in cash,51499000.0,37825000.0,-234608000.0,218963627.0,74566963.0
Free Cash Flow,-104384000.0,-164190000.0,-88974000.0,-51999996.0,-1310583.0
Net Cash/Marketcap,0.3084,0.2631,0.1784,0.2621,0.1232
