date,,2021-12-31_FY,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,21409000.0,14599000.0,14487000.0,23379000.0,12950000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,21409000.0,14599000.0,14487000.0,23379000.0,12950000.0
,netReceivables,8193000.0,7607000.0,5799000.0,7522000.0,4041000.0
,inventory,6396000.0,5721000.0,7863000.0,9097000.0,9837000.0
,otherCurrentAssets,762000.0,270000.0,539000.0,688000.0,590000.0
,totalCurrentAssets,36760000.0,28197000.0,28688000.0,40686000.0,27418000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1886000.0,4259000.0,6611000.0,4286000.0,3946000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,734000.0,73000.0,73000.0,73000.0,73000.0
,totalNonCurrentAssets,2620000.0,4332000.0,6684000.0,4359000.0,4019000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,39380000.0,32529000.0,35372000.0,45045000.0,31437000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1776000.0,2224000.0,2873000.0,2637000.0,2720000.0
,shortTermDebt,4094000.0,4242000.0,670000.0,5977000.0,3987000.0
,taxPayables,214000.0,0.0,0.0,0.0,0.0
,deferredRevenue,832000.0,0.0,0.0,0.0,1720000.0
,otherCurrentLiabilities,3629000.0,3771000.0,4351000.0,5001000.0,3948000.0
,totalCurrentLiabilities,10331000.0,10237000.0,7894000.0,13615000.0,12375000.0
