date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,77202000.0,53043000.0,17770000.0,27665000.0,40555000.0,92510000.0,13396000.0,9638000.0,7490000.0,22949000.0
,shortTermInvestments,54735000.0,58770000.0,143069000.0,175500000.0,55630000.0,49680000.0,65836000.0,23039000.0,20067000.0,19705000.0
,cashAndShortTermInvestments,131937000.0,111813000.0,160839000.0,203165000.0,96185000.0,142190000.0,79232000.0,32677000.0,27557000.0,42654000.0
,netReceivables,3177000.0,332000.0,16571000.0,783000.0,191000.0,251000.0,1283000.0,262000.0,115000.0,628000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,12070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,142724000.0,116855000.0,180149000.0,205734000.0,97729000.0,144108000.0,81720000.0,34045000.0,28850000.0,44135000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,15331000.0,17005000.0,8919000.0,2165000.0,2199000.0,2346000.0,2284000.0,2473000.0,3454000.0,4438000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1969000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1208000.0,1253000.0,1157000.0,1591000.0,467000.0,478000.0,450000.0,3255000.0,825000.0,830000.0
,totalNonCurrentAssets,16539000.0,20616000.0,12398000.0,6002000.0,2666000.0,2824000.0,2734000.0,5728000.0,4279000.0,5268000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,8207000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
