date,,2020-12-31_FY,2019-12-31_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,84330000.0,10607000.0,100874000.0,55680000.0,66828000.0,34020000.0,42897000.0,33231000.0,24862000.0,28664000.0,30850000.0,57761000.0,46515000.0
,shortTermInvestments,10284000.0,51793000.0,3030000.0,2046000.0,881000.0,3416000.0,746000.0,2144000.0,1518000.0,943000.0,335000.0,541000.0,548000.0
,cashAndShortTermInvestments,94614000.0,62400000.0,103904000.0,57726000.0,67709000.0,37436000.0,43643000.0,35375000.0,26380000.0,29607000.0,31185000.0,58302000.0,47063000.0
,netReceivables,2731000.0,935000.0,247246000.0,260889000.0,167612000.0,161521000.0,122694000.0,90108000.0,74744000.0,83735000.0,74674000.0,0.0,0.0
,inventory,0.0,0.0,137076000.0,136387000.0,98107000.0,95596000.0,100683000.0,83849000.0,84687000.0,77433000.0,74857000.0,54402000.0,71109000.0
,otherCurrentAssets,363000.0,179000.0,14401000.0,16553000.0,19233000.0,15757000.0,9334000.0,11112000.0,7676000.0,7840000.0,14837000.0,58942000.0,75612000.0
,totalCurrentAssets,100336000.0,64186000.0,502627000.0,471555000.0,352661000.0,310310000.0,276354000.0,218300000.0,191969000.0,198615000.0,195553000.0,171646000.0,193784000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,25856000.0,2121000.0,14180000.0,10428000.0,10044000.0,10456000.0,11573000.0,11410000.0,11705000.0,12095000.0,6913000.0,4249000.0,4307000.0
,goodwill,20089000.0,0.0,1883000.0,236970000.0,67871000.0,67870000.0,66516000.0,33526000.0,33495000.0,33625000.0,1730000.0,1861000.0,1987000.0
,intangibleAssets,1190000.0,0.0,234602000.0,285081000.0,79071000.0,78997000.0,87955000.0,40831000.0,45251000.0,50658000.0,12360000.0,11518000.0,5421000.0
,goodwillAndIntangibleAssets,21279000.0,0.0,236485000.0,522051000.0,146942000.0,146867000.0,154471000.0,74357000.0,78746000.0,84283000.0,14090000.0,13379000.0,7408000.0
,longTermInvestments,10284000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,4555000.0,19453000.0,18053000.0,9972000.0,11605000.0,8055000.0,4719000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6364000.0,4692000.0,9177000.0,14698000.0,13078000.0,12169000.0,13981000.0,11308000.0,12141000.0,0.0,0.0,0.0,0.0
