date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,142501000.0,136717000.0,139413000.0,147023000.0,145082000.0,137731000.0,120526000.0,75984000.0,65009000.0,76927000.0,67276000.0,44678000.0,31467000.0,45613000.0,54192000.0,59971000.0,55289000.0,59784000.0,50188000.0,50782000.0,36500000.0,35936000.0,16100000.0,70100000.0,300000.0,1500000.0
,shortTermInvestments,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,142501000.0,136717000.0,140613000.0,147023000.0,145082000.0,137731000.0,120526000.0,75984000.0,65009000.0,76927000.0,67276000.0,44678000.0,31467000.0,45613000.0,54192000.0,59971000.0,68289000.0,59784000.0,50188000.0,50782000.0,36500000.0,35936000.0,16100000.0,70100000.0,300000.0,1500000.0
,netReceivables,82609000.0,84700000.0,83890000.0,83731000.0,70369000.0,66714000.0,79352000.0,72957000.0,72564000.0,64757000.0,65620000.0,61089000.0,70954000.0,83027000.0,68806000.0,61819000.0,63145000.0,65455000.0,57340000.0,59714000.0,80496000.0,98567000.0,95300000.0,75700000.0,46700000.0,35200000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,846000.0,1210000.0,1466000.0,1350000.0,1184000.0,1382000.0,942000.0,13806000.0,753000.0,12553000.0,13680000.0,3863000.0,10787000.0,8702000.0,14406000.0,8142000.0,7341000.0,15340000.0,11535000.0,12601000.0,15523000.0,22700000.0,10400000.0,6300000.0,5400000.0
,totalCurrentAssets,248033000.0,242637000.0,244340000.0,246397000.0,229874000.0,227470000.0,223525000.0,170434000.0,155793000.0,157892000.0,149403000.0,122995000.0,121513000.0,151382000.0,141962000.0,136196000.0,145219000.0,138591000.0,123884000.0,122031000.0,129597000.0,150026000.0,134100000.0,156200000.0,53300000.0,42100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
