date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,14280000.0,11134000.0,10210000.0,27544000.0,34420000.0,37326000.0,68253000.0,104407000.0,31540000.0,1719000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,14280000.0,11134000.0,10210000.0,27544000.0,34420000.0,37326000.0,68253000.0,104407000.0,31540000.0,1719000.0
,netReceivables,5063000.0,8939000.0,12906000.0,12237000.0,18761000.0,21718000.0,18726000.0,14921000.0,13133000.0,10047000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3579000.0,4493000.0,5935000.0,5282000.0,5101000.0,4186000.0,4751000.0,2695000.0,1814000.0,1264000.0
,totalCurrentAssets,22922000.0,24566000.0,29051000.0,45063000.0,58282000.0,63230000.0,91730000.0,122023000.0,46487000.0,13030000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,13214000.0,16229000.0,11815000.0,15559000.0,20581000.0,21817000.0,16274000.0,14417000.0,9224000.0,4909000.0
,goodwill,0.0,0.0,1943000.0,16768000.0,19318000.0,19417000.0,11527000.0,0.0,0.0,0.0
,intangibleAssets,0.0,95000.0,1938000.0,4475000.0,7325000.0,10405000.0,7399000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,95000.0,3881000.0,21243000.0,26643000.0,29822000.0,18926000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,873000.0,1403000.0,2045000.0,1504000.0,1587000.0,1323000.0,1287000.0,937000.0,1513000.0,358000.0
,totalNonCurrentAssets,14087000.0,17727000.0,17741000.0,38306000.0,48811000.0,52962000.0,36487000.0,15354000.0,10737000.0,5267000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,8610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
