date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3579665000.0,1144451000.0,457340000.0,244809000.0,917319000.0,787257000.0,206391000.0,154156000.0,270077000.0
,shortTermInvestments,1448843000.0,844040000.0,56535000.0,312614000.0,40000000.0,50000000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5028508000.0,1988491000.0,513875000.0,557423000.0,957319000.0,837257000.0,206391000.0,154156000.0,270077000.0
,netReceivables,2229912000.0,2136426000.0,1610047000.0,1187758000.0,675262000.0,419729000.0,269037000.0,121204000.0,75103000.0
,inventory,1026038000.0,896818000.0,650348000.0,384672000.0,312071000.0,334347000.0,242978000.0,133347000.0,72412000.0
,otherCurrentAssets,0.0,21225000.0,208681000.0,171588000.0,77694000.0,77630000.0,1653000.0,1239000.0,1436000.0
,totalCurrentAssets,9158801000.0,5690371000.0,3252423000.0,2463346000.0,2168033000.0,1782700000.0,819557000.0,495136000.0,449058000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,954881000.0,856241000.0,402740000.0,330924000.0,100892000.0,59208000.0,30223000.0,19340000.0,9635000.0
,goodwill,13574000.0,13574000.0,13158000.0,13158000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,187914000.0,193608000.0,175986000.0,110768000.0,26984000.0,20128000.0,14668000.0,9899000.0,5155000.0
,goodwillAndIntangibleAssets,201488000.0,207182000.0,189144000.0,123926000.0,26984000.0,20128000.0,14668000.0,9899000.0,5155000.0
,longTermInvestments,53342000.0,37373000.0,33974000.0,24268000.0,33443000.0,2000000.0,1000000.0,0.0,0.0
,taxAssets,54649000.0,54477000.0,38081000.0,15528000.0,12332000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,51531000.0,41461000.0,99462000.0,18043000.0,26581000.0,13830000.0,2441000.0,1447000.0,1331000.0
,totalNonCurrentAssets,1315891000.0,1406229000.0,763401000.0,512689000.0,200232000.0,106473000.0,52957000.0,36311000.0,16121000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
