date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,25968681.0,33131280.0,55386000.0,123282000.0,29117000.0
,shortTermInvestments,55162033.0,82353867.0,101184000.0,0.0,0.0
,cashAndShortTermInvestments,81130714.0,115485147.0,156570000.0,123282000.0,29117000.0
,netReceivables,1419490.0,0.0,0.0,120000.0,220000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3734700.0,3500884.0,1589000.0,577000.0,44000.0
,totalCurrentAssets,86284904.0,118986031.0,158159000.0,123979000.0,29381000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,954956.0,1413297.0,625000.0,173000.0,131000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,350183.0,452400.0,223000.0,41000.0,5000.0
,goodwillAndIntangibleAssets,350183.0,452400.0,223000.0,41000.0,5000.0
,longTermInvestments,272268.0,272614.0,207000.0,20000.0,1000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,353523.0,452217.0,0.0,0.0,0.0
,totalNonCurrentAssets,1930930.0,2590528.0,1055000.0,234000.0,137000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,88215834.0,121576558.0,159214000.0,124213000.0,29518000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8258133.0,12413662.0,6657000.0,4464000.0,1534000.0
,shortTermDebt,338516.0,515203.0,0.0,0.0,0.0
,taxPayables,0.0,105634.0,310000.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1501458.0,1131263.0,1099000.0,303000.0,212000.0
,totalCurrentLiabilities,10098107.0,14060128.0,7756000.0,4767000.0,1746000.0
