date,,2021-06-24_FY,2020-06-25_FY,2019-06-27_FY,2018-06-28_FY,2017-06-29_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,672000.0,1535000.0,1591000.0,1449000.0,1955000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,672000.0,1535000.0,1591000.0,1449000.0,1955000.0
,netReceivables,66334000.0,56953000.0,60971000.0,65426000.0,64830000.0
,inventory,147998000.0,172068000.0,157024000.0,174362000.0,182420000.0
,otherCurrentAssets,10163000.0,8315000.0,5754000.0,6645000.0,4172000.0
,totalCurrentAssets,225167000.0,238871000.0,225340000.0,247882000.0,253377000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,120560000.0,111043000.0,126183000.0,125078000.0,125462000.0
,goodwill,9650000.0,9650000.0,9650000.0,9650000.0,0.0
,intangibleAssets,9961000.0,12125000.0,14626000.0,17654000.0,0.0
,goodwillAndIntangibleAssets,19611000.0,21775000.0,24276000.0,27304000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,6087000.0,6788000.0,0.0,0.0,0.0
,otherNonCurrentAssets,27030000.0,28980000.0,15505000.0,15589000.0,19220000.0
,totalNonCurrentAssets,173288000.0,168586000.0,165964000.0,167971000.0,144682000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,398455000.0,407457000.0,391304000.0,415853000.0,398059000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,48861000.0,36323000.0,42552000.0,60340000.0,50047000.0
,shortTermDebt,13621000.0,34334000.0,8239000.0,40509000.0,33806000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,35000.0,45000.0,55000.0
,otherCurrentLiabilities,37722000.0,41511000.0,33080000.0,16299000.0,25965000.0
