date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2958804000.0,3429873000.0,2958902000.0,2333007000.0,3005792000.0,2605196000.0,2808149000.0,1534006000.0,1152433000.0,523634000.0,312838000.0,267734000.0,257420000.0,1756704000.0,1612384000.0,1644776000.0
,shortTermInvestments,0.0,0.0,19657000.0,49338000.0,0.0,60445000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2958804000.0,3429873000.0,2978559000.0,2382345000.0,3005792000.0,2665641000.0,2808149000.0,1534006000.0,1152433000.0,523634000.0,312838000.0,267734000.0,257420000.0,1756704000.0,1612384000.0,1644776000.0
,netReceivables,1534526000.0,1053524000.0,809231000.0,760962000.0,818244000.0,483316000.0,472717000.0,616168000.0,543982000.0,639747000.0,511565000.0,598142000.0,672275000.0,66753000.0,368813000.0,181590000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260600000.0,0.0,0.0
,otherCurrentAssets,66575000.0,288300000.0,138584000.0,326205000.0,254263000.0,6669000.0,33346000.0,37140000.0,0.0,0.0,17172000.0,18529000.0,0.0,0.0,84426000.0,110101000.0
,totalCurrentAssets,4675138000.0,4810904000.0,3959567000.0,3498622000.0,4098459000.0,3216774000.0,3404343000.0,2276938000.0,1696415000.0,1163381000.0,841575000.0,884405000.0,929695000.0,2084057000.0,2065623000.0,1936467000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2878716000.0,0.0,2670262000.0,2601397000.0,2444205000.0,2370975000.0,2284314000.0,2165766000.0,0.0,0.0,0.0,0.0,0.0,2293007000.0,1758064000.0,1469090000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,10229656000.0,9267111000.0,8566656000.0,7648417000.0,6513514000.0,6348605000.0,6180277000.0,6092046000.0,5942989000.0,0.0,7266560000.0,7164874000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,10229656000.0,9267111000.0,8566656000.0,7648417000.0,6513514000.0,6348605000.0,6180277000.0,6092046000.0,5942989000.0,0.0,7266560000.0,7164874000.0,0.0,4000390000.0,3976748000.0,4098025000.0
