date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-06-27_FY,2014-06-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,641500000.0,354300000.0,551100000.0,678700000.0,622300000.0,417800000.0,785600000.0,800000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,21800000.0,6000000.0
,cashAndShortTermInvestments,641500000.0,354300000.0,551100000.0,678700000.0,622300000.0,417800000.0,807400000.0,806000000.0
,netReceivables,1054200000.0,1243200000.0,1073100000.0,1130800000.0,1176000000.0,1189000000.0,1282100000.0,935000000.0
,inventory,1200200000.0,967300000.0,878000000.0,806900000.0,795000000.0,898700000.0,838900000.0,632000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,286100000.0,254500000.0,178000000.0
,totalCurrentAssets,3133500000.0,2756900000.0,2902200000.0,2819600000.0,2805300000.0,2791600000.0,3182900000.0,2551000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1182000000.0,0.0,0.0,0.0,0.0,886200000.0,932400000.0,780000000.0
,goodwill,3768800000.0,4116700000.0,3979800000.0,4175400000.0,4049400000.0,7069000000.0,7235000000.0,3544000000.0
,intangibleAssets,2989400000.0,2990000000.0,2908200000.0,3380800000.0,3511300000.0,8283100000.0,8105600000.0,6787000000.0
,goodwillAndIntangibleAssets,6758200000.0,7106700000.0,6888000000.0,7556200000.0,7560700000.0,15352100000.0,15340600000.0,10331000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,44200000.0,5400000.0,1200000.0,10400000.0,72100000.0,1372700000.0,1745100000.0,728000000.0
,otherNonCurrentAssets,370500000.0,399700000.0,362900000.0,409500000.0,211900000.0,319700000.0,264700000.0,191000000.0
,totalNonCurrentAssets,8354900000.0,8544500000.0,8081200000.0,8809200000.0,11064800000.0,16558000000.0,16537700000.0,11302000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,11488400000.0,11301400000.0,10983400000.0,11628800000.0,13870100000.0,19349600000.0,19720600000.0,13853000000.0
