Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,318000000.0,471000000.0,576000000.0,4146000000.0,566000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,27000000.0,22000000.0,24000000.0,149000000.0,29000000.0
Operating Expenses,,,,,
Operating Income,157000000.0,280000000.0,304000000.0,430000000.0,286000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,2000000.0,17000000.0,1000000.0,210000000.0,1000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-444000000.0,81000000.0,113000000.0,-394000000.0,333000000.0
Preferred Dividends,,,,,
Net Income Com,-444000000.0,81000000.0,113000000.0,-394000000.0,333000000.0
EPS,-4.74,0.87,-0.27,94,3.56
EPS Diluted,-4.74,0.87,-0.27,94,3.56
Weighted Average Shs Out,94000000.0,94000000.0,94000000.0,,94000000.0
Weighted Average Shs Out (Dil),94000000.0,94000000.0,94000000.0,,94000000.0
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,-0.5314465408805,0.6135881104034,0.95138888888889,0.090689821514713,0.9434628975265
EBIT Margin,-1.3899371069182,0.20806794055202,0.19791666666667,-0.044380125422094,0.59010600706714
Profit Margin,-1.3962264150943,0.17197452229299,0.19618055555556,-0.095031355523396,0.58833922261484
Free Cash Flow margin,,,,,
EBITDA,-169000000.0,289000000.0,548000000.0,376000000.0,534000000.0
EBIT,-442000000,98000000,114000000,-184000000,334000000
Consolidated Income,-444000000.0,81000000.0,113000000.0,-394000000.0,333000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-1.3962264150943,0.17197452229299,0.19618055555556,-0.095031355523396,0.58833922261484
