date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,467171000.0,531575000.0,59978000.0,102754000.0,60765000.0,8578000.0,4412000.0
,shortTermInvestments,0.0,0.0,45541000.0,42908000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,467171000.0,531575000.0,105519000.0,145662000.0,60765000.0,8578000.0,4412000.0
,netReceivables,94376000.0,68642000.0,41107000.0,31699000.0,17812000.0,15699000.0,11252000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,36905000.0,0.0,4406000.0,3240000.0,2536000.0,3972000.0,1055000.0
,totalCurrentAssets,598452000.0,625130000.0,162515000.0,183461000.0,82883000.0,29620000.0,17434000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7774000.0,6284000.0,4650000.0,2796000.0,2923000.0,3620000.0,2655000.0
,goodwill,187411000.0,91421000.0,48382000.0,31328000.0,9676000.0,7839000.0,7839000.0
,intangibleAssets,130091000.0,81387000.0,36090000.0,18639000.0,12732000.0,12297000.0,12062000.0
,goodwillAndIntangibleAssets,317502000.0,172808000.0,84472000.0,49967000.0,22408000.0,20136000.0,19901000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,83000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3792000.0,3350000.0,195000.0,189000.0,108000.0,133000.0,76000.0
,totalNonCurrentAssets,362492000.0,212166000.0,99665000.0,52952000.0,25439000.0,23889000.0,22632000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,53545000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,960944000.0,837296000.0,262180000.0,236413000.0,108322000.0,53509000.0,40066000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
