Date,2013-12-31,2012-12-31,2011-12-31
Revenue,558574.0,19896.0,203682.0
Revenue Growth,27.0746883795738,-0.902318319733703,0.0
Cost of Revenue,1299061.0,183786.0,183786.0
Gross Profit,558574.0,19896.0,19896.0
R&D Expenses,0.0,425562.0,425562.0
SG&A Expense,2445325.0,2594198.0,2594198.0
Operating Expenses,3291658.0,4359807.0,4359807.0
Operating Income,-2733084.0,-4339911.0,-4339911.0
Interest Expense,0.0,0.0,0.0
Earnings before Tax,0.0,0.0,-1119400.0
Income Tax Expense,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0
Net Income,-3417205.0,-1119400.0,-1119400.0
Preferred Dividends,0.0,0.0,0.0
Net Income Com,-3417205.0,-1119400.0,-1119400.0
EPS,-0.01,-0.0,0.0
EPS Diluted,-0.01,-0.0,0.0
Weighted Average Shs Out,632009690.0,374043495.0,374043495.0
Weighted Average Shs Out (Dil),632009690.0,374043495.0,374043495.0
Dividend per Share,0.0,0.0,0.0
Gross Margin,1.0,1.0,0.0976816802663
EBITDA Margin,-4.52490269866,-211.925060314,-20.701195982
EBIT Margin,-4.89296673315,-218.12982509,-21.307287831
Profit Margin,-6.11773014856,-56.2625653398,-5.49582191848
Free Cash Flow margin,-0.642987321286,-87.4497889023,-8.54224231891
EBITDA,-2527493.0,-4216461.0,-4216461.0
EBIT,-2733084.0,-4339911.0,-4339911.0
Consolidated Income,-3417205.0,-1119400.0,-1119400.0
Earnings Before Tax Margin,0.0,0.0,-5.49582191848
Net Profit Margin,-6.11773014856,-56.2625653398,-5.49582191848
