date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,48757000.0,40857000.0,45151000.0,112159000.0,32672000.0,31154000.0,29321000.0,198153000.0,33224000.0,28002000.0,31235000.0,14987000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,48757000.0,40857000.0,45151000.0,112159000.0,32672000.0,31154000.0,29321000.0,198153000.0,33224000.0,28002000.0,31235000.0,14987000.0
,netReceivables,63976000.0,85223000.0,94321000.0,100004000.0,75808000.0,60230000.0,126929000.0,77318000.0,83840000.0,74135000.0,43939000.0,70640000.0
,inventory,3196000.0,0.0,0.0,9148000.0,8063000.0,0.0,0.0,0.0,0.0,187000.0,4154000.0,559000.0
,otherCurrentAssets,602000.0,22470000.0,13445000.0,235382000.0,0.0,14574000.0,14402000.0,12698000.0,3016000.0,0.0,0.0,0.0
,totalCurrentAssets,136590000.0,200479000.0,192752000.0,235382000.0,154777000.0,332232000.0,365253000.0,307609000.0,137437000.0,122938000.0,100416000.0,99893000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1289684000.0,2028564000.0,2199635000.0,1768385000.0,1366867000.0,1200255000.0,3354082000.0,2204324000.0,2113892000.0,1378509000.0,809893000.0,396100000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,243953000.0,192524000.0,58288000.0,5913000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49916000.0,90376000.0,143723000.0,123391000.0
,otherNonCurrentAssets,16336000.0,12007000.0,16888000.0,16109000.0,8031000.0,10833000.0,8675000.0,255000.0,5558000.0,5862000.0,1971000.0,1442000.0
,totalNonCurrentAssets,1306020000.0,2063958000.0,2227553000.0,1787907000.0,1627569000.0,1481055000.0,3567296000.0,2316151000.0,2200867000.0,1504714000.0,967744000.0,525451000.0
