Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,16000000.0,17000000.0,13000000.0,10000000.0,6000000.0
Preferred Dividends,,,,,
Net Income Com,16000000.0,17000000.0,13000000.0,10000000.0,6000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,16000000,17000000,13000000,10000000,6000000
Consolidated Income,16000000.0,17000000.0,13000000.0,10000000.0,6000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
