date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2710349000.0,1808483000.0,2358556000.0,1949631000.0,1297418000.0,1685054000.0,644415000.0,1459000000.0,432000000.0,410000000.0,83256000.0,71998000.0
,shortTermInvestments,285872000.0,363856000.0,245014000.0,548890000.0,277946000.0,102300000.0,911242000.0,1102000000.0,223000000.0,895000000.0,0.0,0.0
,cashAndShortTermInvestments,2996221000.0,2172339000.0,2603570000.0,2498521000.0,1575364000.0,1787354000.0,1555657000.0,2561000000.0,655000000.0,1305000000.0,83256000.0,71998000.0
,netReceivables,922752000.0,1529736000.0,1071405000.0,946709000.0,1147500000.0,958658000.0,861304000.0,699000000.0,321000000.0,189000000.0,89836000.0,110938000.0
,inventory,0.0,0.0,1834000.0,710000.0,4431000.0,13539000.0,10059000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,1526109000.0,1001300000.0,799602000.0,2431266000.0,709483000.0,439600000.0,341000000.0,287000000.0,57000000.0,0.0,0.0
,totalCurrentAssets,6055607000.0,5228184000.0,4678109000.0,4245542000.0,5158561000.0,3469034000.0,2866620000.0,3601000000.0,1263000000.0,1551000000.0,193957000.0,213838000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,9429595000.0,6665181000.0,4031242000.0,3319424000.0,3781613000.0,3653071000.0,3036707000.0,1402000000.0,823000000.0,454000000.0,197015000.0,99103000.0
,goodwill,994993000.0,989530000.0,989530000.0,989530000.0,1755970000.0,1755970000.0,1755970000.0,411000000.0,297000000.0,217000000.0,170171000.0,12507000.0
,intangibleAssets,915924000.0,643749000.0,502806000.0,564786000.0,1144987000.0,1338848000.0,1404453000.0,337000000.0,304000000.0,159000000.0,157086000.0,17161000.0
,goodwillAndIntangibleAssets,1910917000.0,1633279000.0,1492336000.0,1554316000.0,2900957000.0,3094818000.0,3160423000.0,748000000.0,601000000.0,376000000.0,327257000.0,29668000.0
,longTermInvestments,0.0,169653000.0,544323000.0,510926000.0,298871000.0,201504000.0,126307000.0,107000000.0,58000000.0,8000000.0,0.0,0.0
,taxAssets,185481000.0,202572000.0,157720000.0,190873000.0,274700000.0,293212000.0,310340000.0,79000000.0,45000000.0,40000000.0,7358000.0,4514000.0
,otherNonCurrentAssets,1636076000.0,556755000.0,370283000.0,257743000.0,281522000.0,359283000.0,351624000.0,275000000.0,233000000.0,13000000.0,0.0,0.0
