Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,93162000.0,0.0,187000.0,4000000.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,93162000.0,0.0,187000.0,4000000.0
Receivables,0.0,72639000.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,94339000.0,72824000.0,211000.0,4017000.0
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,77284000.0,77284000.0,77284000.0,77284000.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,77505000.0,79409000.0,77284000.0,77284000.0
Total assets,171844000.0,152233000.0,77495000.0,81301000.0
Payables,1558000.0,445000.0,2877000.0,230000.0
Short-term debt,0.0,211326000.0,59760000.0,46167000.0
Total current liabilities,5276000.0,212748000.0,63312000.0,48101000.0
Long-term debt,16904000.0,0.0,0.0,0.0
Total debt,16904000.0,211326000.0,59760000.0,46167000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,82184000.0,15028000.0,21289000.0,21198000.0
Total liabilities,87460000.0,227776000.0,84601000.0,69299000.0
Other comprehensive income,0.0,0.0,0.0,0.0
Retained earnings (deficit),-123025000.0,-75543000.0,-66806000.0,-46741000.0
Total shareholders equity,84384000.0,-75543000.0,-7106000.0,12002000.0
Investments,0.0,0.0,0.0,0.0
Net Debt,-76258000.0,211326000.0,59573000.0,42167000.0
Other Assets,1177000.0,185000.0,24000.0,17000.0
Other Liabilities,3718000.0,977000.0,675000.0,1704000.0
