Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,8000000.0,9000000.0,8000000.0,8000000.0,8000000.0
Stock-based compensation,15000000.0,9000000.0,3000000.0,3000000.0,3000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-44000000,-31000000,-82000000,-154000000,-399000000
Investing Cash flow,150000000.0,-290000000.0,-397000000.0,-23000000.0,114000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,21000000.0,280000000.0,56000000.0,134000000.0,-289000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,271000000.0,53000000.0,-300000000.0,178000000.0,-134000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
