date,,2021-09-25_FY,2020-09-26_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,283192000.0,195809000.0,192395000.0,111479000.0,90962000.0
,shortTermInvestments,7980000.0,51151000.0,51091000.0,21048000.0,59113000.0
,cashAndShortTermInvestments,291172000.0,246960000.0,243486000.0,132527000.0,150075000.0
,netReceivables,162939000.0,126587000.0,140938000.0,132342000.0,124553000.0
,inventory,123160000.0,108923000.0,116165000.0,112884000.0,103268000.0
,otherCurrentAssets,7498000.0,17087000.0,5768000.0,5044000.0,3936000.0
,totalCurrentAssets,584769000.0,499557000.0,506357000.0,382797000.0,381832000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,321742000.0,319726000.0,253448000.0,242673000.0,227581000.0
,goodwill,121833000.0,121833000.0,102511000.0,102511000.0,102511000.0
,intangibleAssets,77776000.0,81622000.0,54922000.0,57762000.0,61272000.0
,goodwillAndIntangibleAssets,199609000.0,203455000.0,157433000.0,160273000.0,163783000.0
,longTermInvestments,4047000.0,30903000.0,99263000.0,143508000.0,91168000.0
,taxAssets,0.0,0.0,61920000.0,52322000.0,0.0
,otherNonCurrentAssets,12052000.0,2912000.0,-59082000.0,-49560000.0,2864000.0
,totalNonCurrentAssets,537450000.0,556996000.0,512982000.0,549216000.0,485396000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,1122219000.0,1056553000.0,1019339000.0,932013000.0,867228000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,96789000.0,73135000.0,72029000.0,69592000.0,72729000.0
,shortTermDebt,27154000.0,13522000.0,339000.0,324000.0,340000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,1334000.0,1865000.0,0.0
