date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,43915000.0,5544000.0,19508000.0,8186000.0,13666000.0,32351000.0,956000.0,13742000.0,598000.0,1400000.0,722000.0,103005000.0,98880000.0,32871104.0,7895526.0,42704344.0,17922000.0,36595000.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,5544000.0,19508000.0,8186000.0,13666000.0,32351000.0,956000.0,13742000.0,598000.0,1400000.0,722000.0,103005000.0,98880000.0,32871104.0,7895526.0,42704344.0,17922000.0,36595000.0,0.0,0.0,0.0,0.0
,netReceivables,43407000.0,85939000.0,94833000.0,69854000.0,56045000.0,42301000.0,110125000.0,102345000.0,156652000.0,300988000.0,231421000.0,196586000.0,134230000.0,236885094.0,176052814.0,67234937.0,99156000.0,61323000.0,0.0,0.0,0.0,0.0
,inventory,19174000.0,21649000.0,13391000.0,4754000.0,3437000.0,2575000.0,7449000.0,5907000.0,5751000.0,11855000.0,7735000.0,5659000.0,11814000.0,110071.0,155673.0,57216.0,134000.0,1609000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,57377000.0,4245000.0,2647000.0,6486000.0,1798000.0,1862000.0,37451000.0,5882000.0,193656000.0,10880000.0,11486000.0,10362000.0,11814000.0,21220039.0,44957334.0,50872256.0,16962000.0,1272000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,119958000.0,117377000.0,130379000.0,89280000.0,74946000.0,79089000.0,155981000.0,127876000.0,356657000.0,325123000.0,251364000.0,315612000.0,256738000.0,291086308.0,229061347.0,160868753.0,134174000.0,100799000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,651896000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
