date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1539000000.0,908000000.0,801000000.0,1043000000.0,1132000000.0,1476000000.0,2161000000.0,2996000000.0,2281000000.0,2772000000.0,2005000000.0,1922000000.0,1894000000.0,3463000000.0,3899000000.0,2178000000.0,1967900000.0,1564900000.0,923000000.0,959400000.0,252900000.0,241300000.0,239000000.0,258600000.0,238500000.0,268300000.0,250900000.0,188500000.0,207500000.0,163400000.0,220300000.0,122500000.0,234100000.0,200500000.0,130500000.0,139000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1539000000.0,908000000.0,801000000.0,1043000000.0,1132000000.0,1476000000.0,2161000000.0,2996000000.0,2281000000.0,2772000000.0,2005000000.0,1922000000.0,1894000000.0,3463000000.0,3899000000.0,2178000000.0,1967900000.0,1564900000.0,947300000.0,959400000.0,252900000.0,241300000.0,239000000.0,258600000.0,238500000.0,268300000.0,250900000.0,188500000.0,207500000.0,163400000.0,220300000.0,122500000.0,234100000.0,200500000.0,130500000.0,139000000.0
,netReceivables,1691000000.0,1941000000.0,2030000000.0,2025000000.0,1769000000.0,2033000000.0,2126000000.0,2435000000.0,2563000000.0,2849000000.0,2736000000.0,2540000000.0,2547000000.0,3103000000.0,2973000000.0,3158000000.0,3427400000.0,2621500000.0,1459700000.0,1486800000.0,2074700000.0,2296300000.0,1770700000.0,1733600000.0,1706000000.0,1615000000.0,1524700000.0,1314200000.0,1449800000.0,1315000000.0,1495200000.0,1244600000.0,1578400000.0,1501300000.0,1367200000.0,957400000.0
,inventory,2153000000.0,2851000000.0,2856000000.0,2787000000.0,2627000000.0,2464000000.0,2671000000.0,2816000000.0,3250000000.0,3856000000.0,2977000000.0,2443000000.0,3592000000.0,3164000000.0,2789000000.0,2862000000.0,2784800000.0,2465000000.0,2371600000.0,2380900000.0,2879700000.0,2287200000.0,2164500000.0,1835200000.0,1774200000.0,1765200000.0,1425100000.0,1349800000.0,1288200000.0,1312700000.0,1346000000.0,1642000000.0,1635500000.0,1501400000.0,1352200000.0,1378500000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259900000.0,436400000.0,354900000.0,336500000.0,306300000.0,193100000.0,422000000.0,410300000.0,364000000.0,327600000.0,262700000.0,262800000.0,109900000.0,101300000.0,190500000.0,83300000.0
,totalCurrentAssets,5620000000.0,5934000000.0,5925000000.0,6079000000.0,5718000000.0,6141000000.0,7724000000.0,8644000000.0,8498000000.0,9812000000.0,8045000000.0,7225000000.0,8340000000.0,10172000000.0,10179000000.0,8680000000.0,8631700000.0,6988100000.0,5226700000.0,5255000000.0,5467200000.0,5261200000.0,4529100000.0,4163900000.0,4025000000.0,3841600000.0,3622700000.0,3262800000.0,3309500000.0,3118700000.0,3324200000.0,3271900000.0,3557900000.0,3304500000.0,3040400000.0,2558200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
