date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-12-30_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-01-25_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1680000000.0,907000000.0,891000000.0,849000000.0,1046000000.0,1021000000.0,967000000.0,858000000.0,880000000.0,851000000.0,696000000.0,582000000.0,385000000.0,488000000.0,221000000.0,289000000.0,289000000.0,225000000.0,448000000.0,357000000.0,215000000.0,109000000.0,162000000.0,193000000.0,116000000.0,321000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,48000000.0,0.0,0.0,7000000.0,23000000.0,5000000.0,263000000.0,298000000.0,298000000.0,267000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1680000000.0,907000000.0,891000000.0,849000000.0,1046000000.0,1021000000.0,967000000.0,867000000.0,928000000.0,851000000.0,696000000.0,589000000.0,408000000.0,493000000.0,484000000.0,587000000.0,587000000.0,492000000.0,448000000.0,357000000.0,215000000.0,109000000.0,162000000.0,193000000.0,116000000.0,321000000.0
,netReceivables,125000000.0,101000000.0,107000000.0,106000000.0,102000000.0,95000000.0,79000000.0,99000000.0,68000000.0,50000000.0,88000000.0,42000000.0,60000000.0,64000000.0,60000000.0,50000000.0,0.0,48000000.0,0.0,37000000.0,31000000.0,34000000.0,54000000.0,98000000.0,0.0,129000000.0
,inventory,923000000.0,1208000000.0,1269000000.0,1278000000.0,1307000000.0,1285000000.0,1250000000.0,1220000000.0,1167000000.0,1069000000.0,1059000000.0,1037000000.0,1120000000.0,1281000000.0,1303000000.0,1254000000.0,1254000000.0,1151000000.0,920000000.0,835000000.0,793000000.0,730000000.0,739000000.0,837000000.0,1159000000.0,1269000000.0
,otherCurrentAssets,9000000.0,170000000.0,251000000.0,318000000.0,178000000.0,205000000.0,239000000.0,164000000.0,200000000.0,109000000.0,91000000.0,104000000.0,5000000.0,226000000.0,187000000.0,123000000.0,0.0,141000000.0,151000000.0,55000000.0,75000000.0,127000000.0,134000000.0,147000000.0,184000000.0,104000000.0
,totalCurrentAssets,2835000000.0,2386000000.0,2518000000.0,2551000000.0,2633000000.0,2606000000.0,2456000000.0,2350000000.0,2363000000.0,2079000000.0,1934000000.0,1772000000.0,1764000000.0,2064000000.0,2034000000.0,2014000000.0,1841000000.0,1832000000.0,1519000000.0,1284000000.0,1114000000.0,1000000000.0,1089000000.0,1275000000.0,1459000000.0,1823000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
