Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,33732000.0,38936000.0,28894000.0,22769000.0,16142000.0,95983000.0,187769000.0
Short-term investments,0.0,0.0,0.0,0.0,,,
Cash and short-term investments,33732000.0,38936000.0,28894000.0,22769000.0,,,
Receivables,5608000.0,783000.0,881000.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,44531000.0,44851000.0,34520000.0,26368000.0,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,37326000.0,440680000.0,411714000.0,415343000.0,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,514095000.0,485531000.0,446234000.0,441711000.0,426842000.0,374153000.0,373282000.0
Payables,21254000.0,15838000.0,14027000.0,14177000.0,10984000.0,37151000.0,2983000.0
Short-term debt,0.0,0.0,0.0,0.0,,,
Total current liabilities,22816000.0,16365000.0,14507000.0,14177000.0,,,
Long-term debt,180000000.0,185000000.0,185000000.0,187000000.0,,,
Total debt,175983000.0,182214000.0,182338000.0,183482000.0,190500000.0,110000000.0,141250000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,198799000.0,198579000.0,196845000.0,197659000.0,201484000.0,147151000.0,144233000.0
Other comprehensive income,0.0,0.0,-17448000.0,-21402000.0,0.0,0.0,-525000.0
Retained earnings (deficit),13718000.0,-15360000.0,-5423000.0,-6243000.0,-3388000.0,-1659000.0,1093000.0
Total shareholders equity,315296000.0,286952000.0,249389000.0,244052000.0,225358000.0,227002000.0,229049000.0
Investments,469564000.0,440680000.0,411714000.0,415343000.0,403500000.0,272439000.0,180488000.0
Net Debt,146268000.0,,,,,,
Other Assets,5191000.0,,,,,,
Other Liabilities,1562000.0,527000.0,480000.0,0.0,,,
