date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-02-11_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5811000.0,5145000.0,7860000.0,8473000.0,5079000.0,11980000.0,20362000.0,16557000.0,9822000.0,5928000.0,6234000.0,4344000.0,4344000.0,11292000.0,12773000.0,1930000.0,2691000.0,17058000.0,15183000.0,45569000.0,53528000.0,91601000.0,29700000.0,30900000.0,14300000.0,36800000.0,4600000.0,2600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5811000.0,5145000.0,7860000.0,8473000.0,5079000.0,11980000.0,20362000.0,16557000.0,9822000.0,5928000.0,6234000.0,4344000.0,4344000.0,11292000.0,12773000.0,1930000.0,2691000.0,17058000.0,15183000.0,45569000.0,53528000.0,91601000.0,29700000.0,30900000.0,14300000.0,36800000.0,4600000.0,2600000.0
,netReceivables,168229000.0,167405000.0,162373000.0,182282000.0,159556000.0,154410000.0,163479000.0,174913000.0,143695000.0,147151000.0,143304000.0,143759000.0,143759000.0,155672000.0,143482000.0,149793000.0,160856000.0,141350000.0,106443000.0,281447000.0,382329000.0,710440000.0,205400000.0,131500000.0,90700000.0,89300000.0,51500000.0,12300000.0
,inventory,61010000.0,53925000.0,50815000.0,52432000.0,49206000.0,53458000.0,55094000.0,55609000.0,54161000.0,59532000.0,50701000.0,47305000.0,47305000.0,70741000.0,63586000.0,60543000.0,40925000.0,28033000.0,26521000.0,86650000.0,106228000.0,143870000.0,104100000.0,72800000.0,36000000.0,50800000.0,21700000.0,14700000.0
,otherCurrentAssets,73630000.0,75252000.0,56637000.0,53172000.0,66354000.0,66812000.0,111950000.0,73877000.0,95450000.0,77588000.0,102815000.0,69419000.0,69419000.0,75712000.0,58513000.0,56208000.0,109021000.0,161237000.0,282331000.0,142692000.0,86461000.0,55080000.0,44400000.0,32000000.0,15400000.0,20800000.0,12800000.0,6600000.0
,totalCurrentAssets,308680000.0,301727000.0,277685000.0,296359000.0,280195000.0,286660000.0,350885000.0,320956000.0,303128000.0,290199000.0,303054000.0,264827000.0,264827000.0,313417000.0,278354000.0,268474000.0,313493000.0,347678000.0,430478000.0,556358000.0,628546000.0,1000991000.0,383600000.0,267200000.0,156400000.0,197700000.0,90600000.0,36200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
