Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,24000000.0,25000000.0,23000000.0,18000000.0,13000000.0
Preferred Dividends,,,,,
Net Income Com,24000000.0,25000000.0,23000000.0,18000000.0,13000000.0
EPS,0.33,0.34,0.29,0.25,0.17
EPS Diluted,0.32,0.34,0.29,0.24,0.17
Weighted Average Shs Out,71000000.0,72000000.0,79000000.0,73000000.0,76000000.0
Weighted Average Shs Out (Dil),71000000.0,73000000.0,79000000.0,74000000.0,76000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,24000000,25000000,23000000,18000000,13000000
Consolidated Income,24000000.0,25000000.0,23000000.0,18000000.0,13000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
