date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1025577000.0,528763000.0,5872000.0,41917000.0,19335000.0,4283000.0,3336000.0,7958000.0,10664000.0,14625000.0,11776000.0,23138000.0,50082000.0,15170000.0,9414000.0,6546000.0,11255000.0,30527000.0,10091000.0,24590000.0,5948000.0,22300000.0,2300000.0
,shortTermInvestments,-38714000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,986863000.0,528763000.0,5872000.0,41917000.0,19335000.0,4283000.0,3336000.0,7958000.0,10664000.0,14625000.0,11776000.0,23138000.0,50082000.0,15170000.0,9414000.0,6546000.0,11255000.0,30527000.0,10091000.0,24590000.0,5948000.0,22300000.0,2300000.0
,netReceivables,489121000.0,458275000.0,621281000.0,1069525000.0,717682000.0,485109000.0,557306000.0,533867000.0,499394000.0,40020000.0,44941000.0,40493000.0,73312000.0,61225000.0,106136000.0,0.0,0.0,0.0,8438000.0,0.0,434000.0,400000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1538422000.0,1025171000.0,688075000.0,1203567000.0,826171000.0,578963000.0,629230000.0,599668000.0,567024000.0,19640000.0,16903000.0,2674005000.0,2621525000.0,2155105000.0,1561913000.0,99946000.0,45265000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,163766000.0,211187000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026394000.0,2217047000.0,1867358000.0,1766452000.0,1673313000.0,1415175000.0,1303758000.0,1144553000.0,870944000.0,679937000.0,515972000.0,460537000.0,466400000.0,438300000.0
