Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,9323000.0,11762000.0,18524000.0,9321000.0,7918000.0
Short-term investments,2205000.0,2940000.0,3675000.0,4675000.0,
Cash and short-term investments,11528000.0,14702000.0,22199000.0,13996000.0,
Receivables,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,50003000.0,39144000.0,50821000.0,14961000.0,
Property, Plant & Equipment Net,6368000.0,8670000.0,6280000.0,2905000.0,4213000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0
Long-term investments,44346000.0,33590000.0,44606000.0,9470000.0,
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,
Total assets,614340000.0,531892000.0,481224000.0,383163000.0,359440000.0
Payables,0.0,0.0,0.0,0.0,0.0
Short-term debt,84184000.0,69337000.0,26932000.0,23176000.0,
Total current liabilities,521577000.0,436192000.0,378158000.0,332371000.0,
Long-term debt,4852000.0,6617000.0,38667000.0,34914000.0,
Total debt,89036000.0,75954000.0,38667000.0,34914000.0,24079000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,437130000.0,366836000.0,351179000.0,309195000.0,294462000.0
Total non-current liabilities,,,,,
Total liabilities,536379000.0,450409000.0,397922000.0,350704000.0,325784000.0
Other comprehensive income,-1904000.0,-1167000.0,-1284000.0,261000.0,704000.0
Retained earnings (deficit),28329000.0,30415000.0,32661000.0,32198000.0,32952000.0
Total shareholders equity,77961000.0,81483000.0,83302000.0,32459000.0,33656000.0
Investments,585362000.0,497046000.0,443044000.0,355583000.0,333472000.0
Net Debt,77508000.0,,,,
Other Assets,38475000.0,,,,
Other Liabilities,437393000.0,366855000.0,351226000.0,309195000.0,
