date,,2021-03-31_FY,2020-03-31_FY,2020-03-29_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,477900000.0,31700000.0,31700000.0,88600000.0,95290000.0,9678000.0,7226000.0,5918000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,477900000.0,31700000.0,31700000.0,88600000.0,95290000.0,9678000.0,7226000.0,5918000.0
,netReceivables,45700000.0,44300000.0,44300000.0,24400000.0,17037000.0,12925000.0,17475000.0,14109000.0
,inventory,342300000.0,412300000.0,412300000.0,267300000.0,165372000.0,125464000.0,119506000.0,69776000.0
,otherCurrentAssets,31000000.0,35900000.0,35900000.0,32900000.0,23270000.0,15156000.0,10525000.0,4087000.0
,totalCurrentAssets,896900000.0,524200000.0,524200000.0,413200000.0,300969000.0,163223000.0,154732000.0,93890000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,350200000.0,326900000.0,326900000.0,84300000.0,60172000.0,36467000.0,24430000.0,12571000.0
,goodwill,53100000.0,53100000.0,53100000.0,53100000.0,45269000.0,45269000.0,44537000.0,44537000.0
,intangibleAssets,155000000.0,161700000.0,161700000.0,155600000.0,136800000.0,131912000.0,125677000.0,122046000.0
,goodwillAndIntangibleAssets,208100000.0,214800000.0,214800000.0,208700000.0,182069000.0,177181000.0,170214000.0,166583000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,46900000.0,40800000.0,15100000.0,16700000.0,13256000.0,10888000.0,3642000.0,1781000.0
,otherNonCurrentAssets,5100000.0,6000000.0,46800000.0,19200000.0,5228000.0,3998000.0,0.0,0.0
,totalNonCurrentAssets,610300000.0,588500000.0,588500000.0,312200000.0,247469000.0,217646000.0,198286000.0,180935000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1507200000.0,1112700000.0,1112700000.0,725400000.0,548438000.0,380869000.0,353018000.0,274825000.0
