date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,488011000.0,418763000.0,364426000.0,414111000.0,270317000.0,353537000.0,352380952.380952,323597724.322682,57214272.489222,21232583.759964,20683601.542758
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811952.829407,0.0,0.0,0.0
,cashAndShortTermInvestments,488011000.0,418763000.0,364426000.0,414111000.0,270317000.0,353537000.0,352380952.380952,324409677.152089,57214272.489222,21232583.759964,20683601.542758
,netReceivables,561125000.0,568698000.0,551371000.0,557023000.0,456190000.0,297628000.0,217274672.89265,147009030.903919,91438093.474753,49282612.92204,24849049.075675
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,21405000.0,17225000.0,22816000.0,26327000.0,19340000.0,41944000.0,1216.012452,18594824.491149,0.0,0.0,0.0
,totalCurrentAssets,1064550000.0,1000461000.0,933851000.0,991767000.0,742584000.0,663414000.0,574349433.338197,474282636.913475,150624223.027482,72157345.603007,46838675.355765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,303517000.0,336205000.0,184013000.0,161738000.0,108581000.0,82482000.0,52321367.770806,34129636.278273,19263628.428598,7578251.571512,2666578.002394
,goodwill,325805000.0,317100000.0,312881000.0,236826000.0,209418000.0,41973000.0,27900189.697943,5787235.217764,0.0,0.0,0.0
,intangibleAssets,79744000.0,86886000.0,112036000.0,96223000.0,102944000.0,16470000.0,12841091.492777,9146897.180259,953527.124607,388827.684531,30589.174092
,goodwillAndIntangibleAssets,405549000.0,403986000.0,424917000.0,333049000.0,312362000.0,58443000.0,40741281.190719,14934132.398023,953527.124607,388827.684531,30589.174092
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,19876000.0,27985000.0,33894000.0,25221000.0,30630000.0,20196000.0,8649496.570845,6194592.504626,1356891.580924,1604562.244832,1427051.46961
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1380.872159,0.0,0.0,0.0
,totalNonCurrentAssets,788860000.0,789923000.0,663284000.0,539533000.0,468602000.0,178305000.0,113255751.738898,65790273.136513,30731081.545745,10758862.030977,5153610.852507
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
