Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30,2009-06-30
Cash and cash equivalents,967000.0,984216.0,1016681.0,817381.0,792265.0,1131937.0,1092719.0,1184244.0,1345960.0,1143454.0,1038850.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Cash and short-term investments,967000.0,984216.0,1016681.0,817381.0,792265.0,1131937.0,1092719.0,1184244.0,1345960.0,1143454.0,1038850.0
Receivables,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,969000.0,984216.0,1016681.0,817381.0,792265.0,1131937.0,1092719.0,1184244.0,1345960.0,1143454.0,14432.0
Property, Plant & Equipment Net,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Tax assets,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,14425.0,14425.0,,14425.0
Total non-current assets,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,14432.0,14432.0,,0.0
Total assets,969000.0,987023.0,1019488.0,820188.0,795072.0,1134744.0,1095526.0,1187051.0,1360392.0,1157886.0,1053282.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Total current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Total non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Total liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Retained earnings (deficit),0.0,0.0,0.0,0.0,,,,,,,
Total shareholders equity,969000.0,987023.0,1019488.0,820188.0,795072.0,1134744.0,1095526.0,1187051.0,1360392.0,1157886.0,1053282.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Net Debt,-984216.0,-1016681.0,-817381.0,-792265.0,-1131937.0,-1092719.0,-1184244.0,-1345960.0,-1143454.0,,-1038850.0
Other Assets,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
