date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,121880000.0,197282000.0,308491000.0,194803000.0,112519000.0,139030000.0,175648000.0,184851000.0,176301000.0,208099000.0,167975000.0
,shortTermInvestments,25000.0,0.0,19588000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,121905000.0,197282000.0,328079000.0,194803000.0,112519000.0,139030000.0,175648000.0,184851000.0,176301000.0,208099000.0,167975000.0
,netReceivables,128036000.0,109637000.0,147612000.0,112080000.0,98977000.0,148150000.0,247273000.0,236766000.0,160467000.0,186882000.0,118666000.0
,inventory,37815000.0,46089000.0,82735000.0,48915000.0,44641000.0,53403000.0,105421000.0,54824000.0,50729000.0,66431000.0,50545000.0
,otherCurrentAssets,322000.0,2731000.0,1374000.0,5379000.0,11141000.0,0.0,991000.0,0.0,23750000.0,6891000.0,11217000.0
,totalCurrentAssets,405368000.0,464562000.0,653037000.0,445190000.0,378996000.0,447196000.0,666451000.0,601498000.0,588614000.0,552355000.0,394011000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1883151000.0,856192000.0,890736000.0,847966000.0,833357000.0,1116281000.0,1244311000.0,1176350000.0,1023180000.0,911730000.0,785862000.0
,goodwill,6783000.0,5939000.0,7078000.0,7119000.0,12250000.0,14895000.0,16904000.0,18179000.0,17754000.0,17541000.0,15530000.0
,intangibleAssets,36261000.0,35082000.0,40651000.0,35925000.0,37236000.0,42969000.0,53471000.0,49092000.0,40665000.0,29723000.0,21871000.0
,goodwillAndIntangibleAssets,43044000.0,41021000.0,47729000.0,43044000.0,49486000.0,57864000.0,70375000.0,67271000.0,58419000.0,47264000.0,37401000.0
,longTermInvestments,58000000.0,55000000.0,35000000.0,0.0,7000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,68368000.0,58334000.0,74299000.0,70446000.0,63321000.0,75319000.0,97687000.0,133708000.0,142848000.0,190764000.0,145782000.0
,otherNonCurrentAssets,62017000.0,58708000.0,62475000.0,55088000.0,75076000.0,88603000.0,100945000.0,70336000.0,62345000.0,82153000.0,119892000.0
,totalNonCurrentAssets,2152317000.0,1113477000.0,1150706000.0,1059863000.0,1027981000.0,1347584000.0,1513808000.0,1447665000.0,1286792000.0,1231911000.0,1088937000.0
