date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,168000000.0,30000000.0,44000000.0,62000000.0,156000000.0,192000000.0,393950000.0,62827000.0,64740000.0,36353000.0,47476000.0,38943000.0,33267000.0,38211000.0,41014000.0,25621000.0,17983000.0,14266000.0,18418000.0,26328000.0,24815000.0,38500000.0,11400000.0,7200000.0,5200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,24385000.0,350380000.0,324140000.0,182398000.0,125567000.0,114064000.0,85654000.0,98438000.0,219930000.0,518618000.0,540010000.0,435698000.0,330159000.0,223021000.0,131899000.0,197100000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,168000000.0,30000000.0,44000000.0,62000000.0,156000000.0,192000000.0,418335000.0,413207000.0,388880000.0,218751000.0,173043000.0,153007000.0,118921000.0,136649000.0,260944000.0,544239000.0,557993000.0,449964000.0,348577000.0,249349000.0,156714000.0,235600000.0,11400000.0,7200000.0,5200000.0
,netReceivables,524000000.0,645000000.0,544000000.0,519000000.0,657000000.0,678000000.0,683390000.0,184539000.0,168732000.0,195921000.0,154146000.0,155716000.0,152679000.0,150775000.0,122540000.0,111551000.0,96881000.0,81867000.0,71299000.0,67160000.0,83941000.0,62900000.0,57700000.0,31000000.0,31600000.0
,inventory,511000000.0,474000000.0,520000000.0,458000000.0,345000000.0,394000000.0,394176000.0,121023000.0,123357000.0,133288000.0,113742000.0,79926000.0,100199000.0,85038000.0,81190000.0,63638000.0,59255000.0,42781000.0,38066000.0,39923000.0,56852000.0,42400000.0,39700000.0,22400000.0,21500000.0
,otherCurrentAssets,0.0,0.0,0.0,24000000.0,41000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6179000.0,5000000.0,157700000.0,126900000.0,90700000.0
,totalCurrentAssets,1273000000.0,1195000000.0,1162000000.0,1063000000.0,1222000000.0,1332000000.0,1672050000.0,754103000.0,710863000.0,584873000.0,476304000.0,410937000.0,396818000.0,420832000.0,479690000.0,732714000.0,724638000.0,583534000.0,464580000.0,364338000.0,303686000.0,345900000.0,266500000.0,187500000.0,149000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
