date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,128222000.0,48535000.0,42779000.0,40519000.0,36695000.0
,shortTermInvestments,363464000.0,358499000.0,346294000.0,231062000.0,195864000.0
,cashAndShortTermInvestments,491686000.0,407034000.0,389073000.0,271581000.0,232559000.0
,netReceivables,9421000.0,7093000.0,6723000.0,4488000.0,3854000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-372885000.0,-390038000.0,-376118000.0,-246161000.0,-231666000.0
,totalCurrentAssets,128222000.0,24089000.0,19678000.0,29908000.0,4747000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,22580000.0,22871000.0,22021000.0,17611000.0,17920000.0
,goodwill,76851000.0,76851000.0,76851000.0,27095000.0,27095000.0
,intangibleAssets,8075000.0,8305000.0,9352000.0,1279000.0,1784000.0
,goodwillAndIntangibleAssets,84926000.0,85156000.0,86203000.0,28374000.0,28879000.0
,longTermInvestments,384887000.0,379970000.0,368385000.0,245309000.0,209919000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-407467000.0,-379970000.0,1289650000.0,969105000.0,916080000.0
,totalNonCurrentAssets,84926000.0,108027000.0,1766259000.0,1260399000.0,1172798000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2549770000.0,2177441000.0,353017000.0,235550000.0,199718000.0
,totalAssets,2762918000.0,2309557000.0,2138954000.0,1525857000.0,1377263000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3337000.0,0.0,0.0,0.0,0.0
