date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-06-29_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-06-29_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,926100000.0,946500000.0,446100000.0,611500000.0,504700000.0,485600000.0,330200000.0,312300000.0,293200000.0,287000000.0,287300000.0,276400000.0,312900000.0,195200000.0,255700031.0,150199493.0,81099953.0,57000000.0,57100363.0,61900577.0,17100044.0,88800191.0,156800000.0,163500000.0,25600000.0,202800000.0,23900000.0,14200000.0,43000000.0,10800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600264.0,21300191.0,122800000.0,71100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,926100000.0,946500000.0,446100000.0,611500000.0,504700000.0,485600000.0,330200000.0,312300000.0,293200000.0,287000000.0,287300000.0,276400000.0,312900000.0,195200000.0,255700031.0,150199493.0,81099953.0,57000000.0,57100363.0,61900577.0,19700308.0,110100382.0,279600000.0,234600000.0,25600000.0,202800000.0,23900000.0,14200000.0,43000000.0,10800000.0
,netReceivables,1020300000.0,1165800000.0,1053100000.0,1010700000.0,911500000.0,873600000.0,821700000.0,735100000.0,788700000.0,308000000.0,403900000.0,349100000.0,261800000.0,333900000.0,293999589.0,244499539.0,335999533.0,255000000.0,255700121.0,390899790.0,373099750.0,378199490.0,286100000.0,325300000.0,324600000.0,283400000.0,239800000.0,162900000.0,187200000.0,216300000.0
,inventory,647800000.0,616200000.0,537000000.0,375300000.0,416300000.0,278300000.0,237300000.0,219500000.0,186600000.0,153000000.0,153100000.0,125100000.0,126900000.0,334200000.0,229900216.0,203799585.0,93199440.0,101000000.0,101000000.0,154800630.0,136299398.0,130900255.0,136600000.0,108100000.0,143500000.0,84400000.0,92400000.0,84600000.0,73500000.0,66000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000000.0,245800000.0,207900000.0,220600000.0,0.0,-1029.0,1153.0,2335.0,0.0,64298669.0,51998951.0,25701484.0,15799872.0,14800000.0,43100000.0,42200000.0,11100000.0,20800000.0,3800000.0,9400000.0,11700000.0
,totalCurrentAssets,3378600000.0,2808600000.0,2112900000.0,2060800000.0,1919700000.0,1749600000.0,1562500000.0,1350800000.0,1333800000.0,1148000000.0,1148100000.0,1022200000.0,963000000.0,899900000.0,826399547.0,625699954.0,541200374.0,413000000.0,498400242.0,682099948.0,572300573.0,673800191.0,717100000.0,711100000.0,535900000.0,581700000.0,376900000.0,265500000.0,313100000.0,304800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
