Date,2019-05-31,2018-05-31,2017-05-31,2016-05-31,2015-05-31,2014-05-31,2013-05-31,2012-05-31,2011-05-31,2010-05-31,2009-05-31
Depreciation & Amortization,17624000.0,17058000.0,14691000.0,12540000.0,10649000.0,9180000.0,7411000.0,6173000.0,5329000.0,4435000.0,3890000.0
Stock-based compensation,5543000.0,4909000.0,5261000.0,5468000.0,4450000.0,3686000.0,3064000.0,2455000.0,-755000.0,1528000.0,1285000.0
Operating Cash Flow,63842000.0,69131000.0,60274000.0,35331000.0,43792000.0,21668000.0,26561000.0,22277000.0,28843000.0,27988000.0,10985000.0
Capital Expenditure,14661000.0,20946000.0,14578000.0,14222000.0,9619000.0,11543000.0,8897000.0,12413000.0,-7796000.0,-5431000.0,-2836000.0
Acquisitions and disposals,-6388000.0,-468000.0,-34029000.0,-42491000.0,-6554000.0,-39265000.0,-13318000.0,-4011000.0,0.0,-20302000.0,-11134000.0
Investment purchases and sales,-101234000.0,-61668000.0,-13529000.0,-4436000.0,-12282000.0,-484000.0,-15737000.0,639000.0,-20239000.0,0.0,0.0
Investing Cash flow,-119148000.0,-83082000.0,-62136000.0,-61149000.0,-28455000.0,-51292000.0,-37952000.0,-15785000.0,-28035000.0,-25733000.0,-13970000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,155000.0,750000.0,0.0,0.0,0.0
Issuance (buybacks) of shares,-3135000.0,-83074000.0,-77567000.0,-55257000.0,-66061000.0,-40675000.0,-50032000.0,-49045000.0,0.0,0.0,-923000.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
Financing Cash Flow,13899000.0,22838000.0,25070000.0,15308000.0,11033000.0,19608000.0,12491000.0,6876000.0,12034000.0,6709000.0,2557000.0
Effect of forex changes on cash,21000.0,-3380000.0,-898000.0,-294000.0,-984000.0,659000.0,-113000.0,-167000.0,196000.0,0.0,0.0
Net cash flow / Change in cash,-41386000.0,5507000.0,22310000.0,-10804000.0,25386000.0,-9357000.0,987000.0,13201000.0,13038000.0,8964000.0,-428000.0
Free Cash Flow,49181000.0,48185000.0,45696000.0,21109000.0,34173000.0,10125000.0,17664000.0,9864000.0,21047000.0,22557000.0,8149000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0539,0.0387,0.0424
