date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,21362000.0,13349000.0,27109000.0,33009000.0,26457000.0,28664000.0,21685000.0,27518000.0,22988000.0,20680000.0,24619000.0,13287000.0,13245000.0,10524000.0,12783000.0,20240000.0,3856000.0,6599000.0,7586000.0,8857000.0,13347000.0,6600000.0,54300000.0,15200000.0,5300000.0,17700000.0,14200000.0,22400000.0,13800000.0,12000000.0,7500000.0,19200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,1734000.0,0.0,0.0,16000000.0,7253000.0,7246000.0,11208000.0,36943000.0,33200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,21362000.0,13349000.0,27109000.0,33009000.0,26457000.0,28664000.0,21685000.0,27518000.0,22988000.0,20680000.0,24619000.0,13312000.0,13245000.0,12258000.0,12783000.0,20240000.0,19856000.0,13852000.0,14832000.0,20065000.0,50290000.0,39800000.0,54300000.0,15200000.0,5300000.0,17700000.0,14200000.0,22400000.0,13800000.0,12000000.0,7500000.0,19200000.0
,netReceivables,17262000.0,10081000.0,3188000.0,1389000.0,1209000.0,498000.0,1452000.0,2324000.0,967000.0,704000.0,1344000.0,760000.0,476000.0,1119000.0,746000.0,149000.0,561000.0,359000.0,1014000.0,0.0,0.0,0.0,0.0,31600000.0,28000000.0,24600000.0,7400000.0,8600000.0,4900000.0,2100000.0,5800000.0,1800000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86000.0,218000.0,767000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800000.0,13500000.0,13400000.0,8200000.0,6900000.0,6700000.0,3700000.0,3500000.0,1700000.0
,otherCurrentAssets,4999000.0,4984000.0,3176000.0,3222000.0,2829000.0,2908000.0,4135000.0,3852000.0,3297000.0,2973000.0,2171000.0,1142000.0,1059000.0,1327000.0,1411000.0,6945000.0,1950000.0,1147000.0,1546000.0,2108000.0,1942000.0,3600000.0,32400000.0,1700000.0,15500000.0,11900000.0,37200000.0,16900000.0,17400000.0,100000.0,100000.0,100000.0
,totalCurrentAssets,43623000.0,28414000.0,33473000.0,37620000.0,30495000.0,32070000.0,27272000.0,33694000.0,27252000.0,24357000.0,28134000.0,15214000.0,14866000.0,14922000.0,15707000.0,27334000.0,22367000.0,15358000.0,17392000.0,22173000.0,52232000.0,43400000.0,86700000.0,60300000.0,62300000.0,67600000.0,67000000.0,54800000.0,42800000.0,17900000.0,16900000.0,22800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
