date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,320000000.0,209500000.0,132500000.0,121600000.0,148800000.0,129600000.0,278800000.0,384600000.0,586400000.0,464800000.0,877100000.0,755545000.0,116306000.0,30144000.0,101072000.0,65417000.0,50967000.0,28626000.0,82050000.0,33392000.0,10927000.0,7900000.0,300000.0,9800000.0,5300000.0,7300000.0,12100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,320000000.0,209500000.0,132500000.0,121600000.0,148800000.0,129600000.0,278800000.0,384600000.0,586400000.0,464800000.0,877100000.0,755545000.0,116306000.0,30144000.0,101072000.0,65417000.0,50967000.0,28626000.0,82050000.0,33392000.0,10927000.0,7900000.0,300000.0,9800000.0,5300000.0,7300000.0,12100000.0
,netReceivables,581000000.0,674300000.0,663200000.0,524900000.0,438000000.0,454600000.0,475700000.0,566700000.0,546700000.0,645500000.0,516600000.0,411226000.0,609397000.0,748483000.0,673428000.0,711783000.0,717425000.0,602262000.0,361316000.0,307759000.0,354972000.0,339300000.0,350500000.0,357400000.0,313900000.0,284900000.0,263500000.0
,inventory,841000000.0,842000000.0,835700000.0,738900000.0,545800000.0,543200000.0,585500000.0,809900000.0,862100000.0,964400000.0,828500000.0,671236000.0,1145695000.0,1087712000.0,952310000.0,998368000.0,874833000.0,695946000.0,488923000.0,429231000.0,489549000.0,446600000.0,457200000.0,445900000.0,419500000.0,367900000.0,332300000.0
,otherCurrentAssets,0.0,105400000.0,77000000.0,81200000.0,48400000.0,56100000.0,51500000.0,63800000.0,67700000.0,87500000.0,65300000.0,111287000.0,67563000.0,109775000.0,87894000.0,102763000.0,0.0,0.0,0.0,15103000.0,43094000.0,39700000.0,42300000.0,42100000.0,54900000.0,50200000.0,49300000.0
,totalCurrentAssets,1742000000.0,1874600000.0,1737200000.0,1500100000.0,1204000000.0,1206400000.0,1481900000.0,1937500000.0,2174100000.0,2292300000.0,2399200000.0,2022560000.0,2033465000.0,2045251000.0,1900280000.0,1983309000.0,1733291000.0,1377105000.0,968292000.0,828380000.0,898542000.0,833500000.0,850300000.0,855200000.0,793600000.0,710300000.0,657200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
