Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,1985000.0,2601000.0,3447000.0,3494000.0,3484000.0,3842000.0,3963000.0,4055000.0,4270000.0,4227000.0
Stock-based compensation,898000.0,582000.0,504000.0,433000.0,332000.0,252000.0,0.0,0.0,0.0,0.0
Operating Cash Flow,19689000.0,14984000.0,16939000.0,15285000.0,19600000.0,30225000.0,23688000.0,33383000.0,27289000.0,-6641000.0
Capital Expenditure,-4527000.0,-3544000.0,-2379000.0,352000.0,-3875000.0,3290000.0,-256000.0,-591000.0,-491000.0,-14944000.0
Acquisitions and disposals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54717000.0
Investment purchases and sales,-45381000.0,-87730000.0,-65712000.0,-51588000.0,-71283000.0,30445000.0,-79212000.0,-17824000.0,46314000.0,-16633000.0
Investing Cash flow,-49394000.0,-90835000.0,-72763000.0,-47000000.0,-73474000.0,29129000.0,-78159000.0,-16779000.0,53834000.0,23882000.0
Issuance (repayment) of debt,-27391000.0,18007000.0,-31981000.0,-329000.0,37456000.0,27885000.0,18240000.0,0.0,-8999000.0,8099000.0
Issuance (buybacks) of shares,146000.0,260000.0,133000.0,86000.0,39000.0,6000.0,0.0,0.0,0.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,-247000.0,-885000.0,-2210000.0,0.0,-1301000.0,-4235000.0
Financing Cash Flow,41966000.0,76737000.0,59927000.0,26331000.0,52392000.0,-59656000.0,56857000.0,-28234000.0,-79977000.0,-113439000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,12261000.0,886000.0,4103000.0,-5384000.0,-1482000.0,-302000.0,2386000.0,-11630000.0,1146000.0,-96198000.0
Free Cash Flow,15162000.0,11440000.0,14560000.0,15637000.0,15725000.0,33515000.0,23432000.0,32792000.0,26798000.0,-21585000.0
Net Cash/Marketcap,0.0685,-0.3523,-0.3523,-0.3523,-0.3523,-0.3523,-0.3523,-0.3523,-0.3523,-0.3523
