Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,75089000.0,81747000.0,50752000.0,24544000.0,23958000.0
Short-term investments,0.0,0.0,0.0,2299000.0,
Cash and short-term investments,75089000.0,81747000.0,50752000.0,26843000.0,
Receivables,81041000.0,69380000.0,95868000.0,123148000.0,90483000.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,160713000.0,155004000.0,148913000.0,151835000.0,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,3538000.0,3538000.0,3538000.0,3538000.0,3538000.0
Long-term investments,0.0,0.0,0.0,2299000.0,
Tax assets,7176000.0,2492000.0,6605000.0,6822000.0,5101000.0
Total non-current assets,,,,,
Total assets,773063000.0,667849000.0,614389000.0,545278000.0,437604000.0
Payables,11655000.0,9745000.0,12842000.0,11243000.0,10132000.0
Short-term debt,0.0,0.0,0.0,0.0,
Total current liabilities,213616000.0,429572000.0,404175000.0,400391000.0,
Long-term debt,0.0,0.0,0.0,0.0,
Total debt,0.0,0.0,0.0,29603000.0,27484000.0
Deferred revenue,128250000.0,103110000.0,89344000.0,81713000.0,75253000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,
Total liabilities,509077000.0,429660000.0,404175000.0,431827000.0,345018000.0
Other comprehensive income,-1256000.0,9395000.0,3011000.0,3651000.0,5214000.0
Retained earnings (deficit),106545000.0,73502000.0,53640000.0,29570000.0,7297000.0
Total shareholders equity,263986000.0,238189000.0,210214000.0,113451000.0,92586000.0
Investments,567962000.0,479323000.0,429597000.0,344141000.0,268327000.0
Net Debt,-75089000.0,,,,
Other Assets,4583000.0,,,,
Other Liabilities,201961000.0,419827000.0,391333000.0,389148000.0,
