date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,77093000.0,100408000.0,75089000.0,81747000.0,50752000.0
,shortTermInvestments,1081800000.0,729532000.0,510251000.0,479323000.0,429597000.0
,cashAndShortTermInvestments,1158893000.0,829940000.0,585340000.0,561070000.0,480349000.0
,netReceivables,141856000.0,107057000.0,81041000.0,69380000.0,95868000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,5720000.0,923000.0,-49593000.0,-508481000.0
,totalCurrentAssets,0.0,942717000.0,667304000.0,580857000.0,67736000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,46186000.0,22634000.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,3538000.0,3538000.0,3538000.0
,goodwillAndIntangibleAssets,3538000.0,3538000.0,3538000.0,3538000.0,3538000.0
,longTermInvestments,1211462000.0,78294000.0,57711000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,43367000.0,44510000.0,83454000.0,543115000.0
,totalNonCurrentAssets,0.0,147833000.0,105759000.0,86992000.0,546653000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1546896000.0,942717000.0,667304000.0,580857000.0,67736000.0
,totalAssets,1546896000.0,1090550000.0,773063000.0,667849000.0,614389000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,26323000.0,19517000.0,11655000.0,9745000.0,12842000.0
,shortTermDebt,42570000.0,16744000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,631665000.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,667926000.0,0.0,0.0,0.0
