date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7574000.0,14098000.0,12086000.0,2948000.0,20202000.0,8288000.0,12329000.0,37244000.0,28751000.0,57220000.0
,shortTermInvestments,0.0,0.0,0.0,347000.0,345000.0,393000.0,160000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,7574000.0,14098000.0,12086000.0,3295000.0,20547000.0,8681000.0,12489000.0,37244000.0,28751000.0,57220000.0
,netReceivables,26310000.0,13707000.0,19597000.0,24862000.0,17657000.0,19903000.0,11639000.0,14000000.0,10271000.0,14804000.0
,inventory,6225000.0,6664000.0,8243000.0,7376000.0,8693000.0,4065000.0,9199000.0,6582000.0,7443000.0,11660000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,51971000.0,37025000.0,43163000.0,39747000.0,50069000.0,35819000.0,36315000.0,60658000.0,49539000.0,86255000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,9187000.0,8858000.0,6271000.0,6992000.0,6659000.0,7116000.0,8743000.0,6622000.0,9187000.0,9334000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,25312000.0,16696000.0,12409000.0,9562000.0,7707000.0,5255000.0,3440000.0,4679000.0,4184000.0,4233000.0
,goodwillAndIntangibleAssets,25312000.0,16696000.0,12409000.0,9562000.0,7707000.0,5255000.0,3440000.0,4679000.0,4184000.0,4233000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,1000000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677000.0
,totalNonCurrentAssets,35351000.0,26290000.0,19411000.0,17309000.0,15008000.0,13037000.0,13100000.0,12870000.0,18863000.0,14775000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
