date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1061800000.0,1222500000.0,1112400000.0,811004000.0,709003000.0,543277000.0,283254000.0,115873000.0,122975000.0,71990000.0,66859000.0
,shortTermInvestments,775500000.0,843100000.0,537200000.0,440273000.0,376522000.0,348074000.0,436766000.0,375497000.0,290719000.0,318283000.0,246651000.0
,cashAndShortTermInvestments,1837300000.0,2065600000.0,1649600000.0,1251277000.0,1085525000.0,891351000.0,720020000.0,491370000.0,413694000.0,390273000.0,313510000.0
,netReceivables,720000000.0,544300000.0,444500000.0,348185000.0,312998000.0,259563000.0,184741000.0,130471000.0,107642000.0,95522000.0,72336000.0
,inventory,139800000.0,117900000.0,90000000.0,77291000.0,106887000.0,83868000.0,69477000.0,48672000.0,21060000.0,16249000.0,13517000.0
,otherCurrentAssets,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2740400000.0,2769000000.0,2220900000.0,1716820000.0,1538716000.0,1270543000.0,1046865000.0,735546000.0,569274000.0,523570000.0,420158000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,448000000.0,344300000.0,271400000.0,245395000.0,137249000.0,91067000.0,58919000.0,36652000.0,25638000.0,7966000.0,7056000.0
,goodwill,93000000.0,67200000.0,38200000.0,14553000.0,14553000.0,4692000.0,2824000.0,2872000.0,0.0,0.0,0.0
,intangibleAssets,31600000.0,31100000.0,22100000.0,16255000.0,24828000.0,17640000.0,2832000.0,6841000.0,2117000.0,0.0,0.0
,goodwillAndIntangibleAssets,124600000.0,98300000.0,60300000.0,30808000.0,39381000.0,22332000.0,5656000.0,9713000.0,2117000.0,0.0,0.0
,longTermInvestments,118000000.0,144000000.0,67000000.0,98000000.0,225000000.0,273000000.0,272000000.0,352000000.0,326000000.0,148000000.0,74000000.0
,taxAssets,245200000.0,232600000.0,255000000.0,146932000.0,182745000.0,119216000.0,31080000.0,30058000.0,48525000.0,46523000.0,37443000.0
,otherNonCurrentAssets,63200000.0,60000000.0,20800000.0,19939000.0,16867000.0,14393000.0,10530000.0,4820000.0,4051000.0,4899000.0,1272000.0
,totalNonCurrentAssets,1304100000.0,1116500000.0,857100000.0,541096000.0,601225000.0,519967000.0,377909000.0,432918000.0,406223000.0,211177000.0,125264000.0
