date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,378697000.0,124192000.0,50510000.0,67290000.0,57063000.0,11215000.0,94040000.0,4569000.0,49399000.0,61118000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,378697000.0,124192000.0,50510000.0,67290000.0,57063000.0,11215000.0,94040000.0,4569000.0,49399000.0,61118000.0
,netReceivables,297083000.0,378204000.0,352061000.0,360024000.0,326488000.0,245974000.0,137990000.0,95885000.0,63870000.0,35127000.0
,inventory,4851000.0,4759000.0,5055000.0,4787000.0,4633000.0,4681000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1469000.0,78244000.0,81820000.0,107335000.0,107537000.0,66895000.0,61725000.0,44672000.0,27712000.0,16360000.0
,totalCurrentAssets,2523395000.0,542211000.0,450417000.0,471550000.0,427927000.0,294736000.0,274143000.0,145126000.0,140981000.0,112605000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1719833000.0,3224034000.0,3107766000.0,3048130000.0,2703695000.0,1709053000.0,1069700000.0,370109000.0,236942000.0,82972000.0
,goodwill,2105264000.0,2449131000.0,2396412000.0,2751174000.0,2681188000.0,2128215000.0,802986000.0,661549000.0,557402000.0,186815000.0
,intangibleAssets,68535000.0,90357000.0,88990000.0,87348000.0,83310000.0,59575000.0,21636000.0,20568000.0,15988000.0,8232000.0
,goodwillAndIntangibleAssets,2173799000.0,2539488000.0,2485402000.0,2838522000.0,2764498000.0,2187790000.0,824622000.0,682117000.0,573390000.0,195047000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,3209000.0,3339000.0,3468000.0,3731000.0,3780000.0,49114000.0,13141000.0,0.0,0.0,6006000.0
,otherNonCurrentAssets,79126000.0,68233000.0,64927000.0,49572000.0,51317000.0,38515000.0,41984000.0,27307000.0,32100000.0,16366000.0
,totalNonCurrentAssets,3975967000.0,6336931000.0,5722087000.0,5952952000.0,5596799000.0,3984472000.0,1949447000.0,1079533000.0,842432000.0,300391000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
