date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,24336000.0,91798000.0,73196000.0,52663000.0,62882000.0
,shortTermInvestments,0.0,5294000.0,33071000.0,34607000.0,35683000.0
,cashAndShortTermInvestments,24336000.0,97092000.0,106267000.0,87270000.0,98565000.0
,netReceivables,58708000.0,68365000.0,63120000.0,60984000.0,53909000.0
,inventory,54291000.0,49857000.0,46812000.0,39509000.0,38062000.0
,otherCurrentAssets,22012000.0,17084000.0,13386000.0,18804000.0,12273000.0
,totalCurrentAssets,159347000.0,232398000.0,229585000.0,206567000.0,202809000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,105277000.0,108502000.0,90671000.0,84487000.0,80069000.0
,goodwill,81962000.0,11160000.0,11160000.0,8824000.0,0.0
,intangibleAssets,64478000.0,13949000.0,12108000.0,12607000.0,2932000.0
,goodwillAndIntangibleAssets,146440000.0,25109000.0,23268000.0,21431000.0,2932000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,16368000.0,7485000.0,8722000.0,4916000.0,14487000.0
,otherNonCurrentAssets,17163000.0,12773000.0,12420000.0,12767000.0,13450000.0
,totalNonCurrentAssets,285248000.0,153869000.0,135081000.0,123601000.0,110938000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,444595000.0,386267000.0,364666000.0,330168000.0,313747000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,41537000.0,40229000.0,47916000.0,48214000.0,44730000.0
,shortTermDebt,6620000.0,4913000.0,25000.0,23000.0,3779000.0
,taxPayables,10295000.0,6858000.0,4115000.0,3598000.0,2568000.0
,deferredRevenue,24438000.0,19649000.0,24611000.0,21253000.0,20516000.0
