date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,163544000.0,50312000.0,26246000.0,16528000.0,14528000.0,12590000.0,54649000.0,77975000.0,2312000.0,14537000.0
,shortTermInvestments,434156000.0,479470000.0,268115000.0,207603000.0,115608000.0,83840000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,597700000.0,529782000.0,294361000.0,224131000.0,130136000.0,96430000.0,54649000.0,77975000.0,2312000.0,14537000.0
,netReceivables,11443000.0,22076000.0,10991000.0,1142000.0,8616000.0,44000.0,2966000.0,59000.0,354000.0,29000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,28529000.0,6547000.0,10375000.0,5606000.0,2901000.0,1245000.0,3100000.0,119000.0,0.0,0.0
,totalCurrentAssets,637672000.0,558405000.0,315727000.0,230879000.0,141653000.0,97675000.0,57749000.0,78094000.0,2839000.0,14647000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,21682000.0,25185000.0,11813000.0,7088000.0,3105000.0,2310000.0,899000.0,307000.0,283000.0,384000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,15977000.0,14421000.0,11969000.0,11148000.0,10362000.0,9971000.0,9116000.0,8814000.0,8460000.0,7250000.0
,goodwillAndIntangibleAssets,15977000.0,14421000.0,11969000.0,11148000.0,10362000.0,9971000.0,9116000.0,8814000.0,8460000.0,7250000.0
,longTermInvestments,434156000.0,72000000.0,236000000.0,139000000.0,273000000.0,97000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,311000.0,311000.0,265000.0,103000.0,63000.0,59000.0,100000.0,77000.0,93000.0
,totalNonCurrentAssets,65572000.0,111845000.0,261005000.0,159223000.0,286910000.0,109235000.0,10074000.0,9221000.0,8820000.0,7727000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
