Date,2017-09,2016-09,2015-09,2014-09,2013-09
Revenue,1475000000.0,1408000000.0,1367000000.0,1256000000.0,1199000000.0
Revenue Growth,,,,,
Cost of Revenue,1161000000.0,1092000000.0,1059000000.0,983000000.0,935000000.0
Gross Profit,314000000.0,315000000.0,308000000.0,273000000.0,264000000.0
R&D Expenses,,,,,
SG&A Expense,166000000.0,185000000.0,163000000.0,145000000.0,146000000.0
Operating Expenses,273000000.0,258000000.0,245000000.0,213000000.0,210000000.0
Operating Income,41000000.0,58000000.0,63000000.0,60000000.0,53000000.0
Interest Expense,33000000.0,34000000.0,37000000.0,69000000.0,78000000.0
Earnings before Tax,8000000.0,23000000.0,7000000.0,-33000000.0,-25000000.0
Income Tax Expense,2000000.0,13000000.0,3000000.0,-11000000.0,-9000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,6000000.0,9000000.0,3000000.0,-23000000.0,-18000000.0
Preferred Dividends,,,,,
Net Income Com,6000000.0,9000000.0,3000000.0,-23000000.0,-18000000.0
EPS,0.17,0.25,0.08,-0.89,-0.72
EPS Diluted,0.17,0.25,0.08,-0.89,-0.72
Weighted Average Shs Out,37000000.0,37000000.0,37000000.0,26000000.0,25000000.0
Weighted Average Shs Out (Dil),37000000.0,37000000.0,37000000.0,26000000.0,25000000.0
Dividend per Share,,,,,
Gross Margin,0.2128813559322,0.22372159090909,0.22531089978054,0.21735668789809,0.22018348623853
EBITDA Margin,0.079322033898305,0.092329545454545,0.092172640819312,0.082802547770701,0.097581317764804
EBIT Margin,0.027796610169492,0.039772727272727,0.031455742501829,0.027866242038217,0.042535446205171
Profit Margin,0.0040677966101695,0.0063920454545455,0.0021945866861741,-0.018312101910828,-0.015012510425354
Free Cash Flow margin,,,,,
EBITDA,117000000.0,130000000.0,126000000.0,104000000.0,117000000.0
EBIT,41000000,56000000,43000000,35000000,51000000
Consolidated Income,6000000.0,9000000.0,3000000.0,-23000000.0,-18000000.0
Earnings Before Tax Margin,0.0054237288135593,0.016335227272727,0.0051207022677396,-0.026273885350318,-0.020850708924103
Net Profit Margin,0.0040677966101695,0.0063920454545455,0.0021945866861741,-0.018312101910828,-0.015012510425354
