date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,193100000.0,27000000.0,56200000.0,66300000.0,82000000.0,70000000.0,120000000.0,257500000.0,211000000.0,492500000.0,265400000.0,340100000.0,403300000.0,300800000.0,413400000.0,163800000.0,76600000.0,53500000.0,18700000.0,7800000.0,9500000.0,5500000.0,52400000.0,18600000.0,13200000.0,20100000.0,5400000.0,45800000.0,9300000.0,4700000.0,3700000.0,3700000.0,6700000.0,5900000.0,7800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30500000.0,105200000.0,15000000.0,5300000.0,372700000.0,81200000.0,106600000.0,28800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,193100000.0,27000000.0,56200000.0,66300000.0,82000000.0,70000000.0,120000000.0,257500000.0,211000000.0,523000000.0,370600000.0,355100000.0,408600000.0,673500000.0,494600000.0,270400000.0,105400000.0,53500000.0,18700000.0,7800000.0,9500000.0,5500000.0,52400000.0,18600000.0,13200000.0,20100000.0,5400000.0,45800000.0,9300000.0,4700000.0,3700000.0,3700000.0,6700000.0,5900000.0,7800000.0
,netReceivables,292300000.0,384100000.0,378500000.0,290400000.0,253600000.0,304100000.0,339600000.0,342000000.0,354200000.0,259400000.0,188500000.0,130800000.0,285100000.0,303200000.0,234700000.0,193400000.0,165200000.0,113800000.0,133700000.0,193800000.0,187000000.0,150600000.0,177000000.0,159900000.0,137100000.0,118800000.0,95400000.0,90400000.0,77900000.0,82000000.0,90300000.0,92900000.0,97200000.0,72200000.0,75400000.0
,inventory,724300000.0,787700000.0,689200000.0,690400000.0,628700000.0,655800000.0,699200000.0,659200000.0,642000000.0,328600000.0,203600000.0,185400000.0,209000000.0,235000000.0,224300000.0,228600000.0,185000000.0,180900000.0,190000000.0,241100000.0,270200000.0,250300000.0,267100000.0,211500000.0,160500000.0,91400000.0,65300000.0,70600000.0,133700000.0,163400000.0,152700000.0,140100000.0,111800000.0,113000000.0,148300000.0
,otherCurrentAssets,56600000.0,37400000.0,54900000.0,46500000.0,46400000.0,37200000.0,35700000.0,20100000.0,31900000.0,31700000.0,36000000.0,54600000.0,44200000.0,30700000.0,32000000.0,31800000.0,36200000.0,21100000.0,33500000.0,16400000.0,16300000.0,16300000.0,149000000.0,12200000.0,13700000.0,10100000.0,5100000.0,9900000.0,13400000.0,13400000.0,11600000.0,12000000.0,12300000.0,14600000.0,15800000.0
,totalCurrentAssets,1266300000.0,1236200000.0,1178800000.0,1093600000.0,1010700000.0,1070400000.0,1194500000.0,1281500000.0,1249700000.0,1157600000.0,820200000.0,749700000.0,966700000.0,1255700000.0,999300000.0,731600000.0,491800000.0,369300000.0,375900000.0,459100000.0,483000000.0,422700000.0,645500000.0,402200000.0,324500000.0,240400000.0,171200000.0,216700000.0,234300000.0,263500000.0,258300000.0,248700000.0,228000000.0,205700000.0,247300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
