date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,120600000.0,38000000.0,64300000.0,80300000.0,69600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,120600000.0,38000000.0,64300000.0,80300000.0,69600000.0
,netReceivables,905100000.0,978400000.0,1262600000.0,1238700000.0,1114500000.0
,inventory,465400000.0,552900000.0,688200000.0,722700000.0,707900000.0
,otherCurrentAssets,63900000.0,61300000.0,69200000.0,72400000.0,56600000.0
,totalCurrentAssets,1555000000.0,1630600000.0,2084300000.0,2114100000.0,1948600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,546400000.0,646100000.0,206700000.0,340200000.0,371800000.0
,goodwill,99600000.0,99600000.0,99600000.0,99600000.0,50200000.0
,intangibleAssets,47400000.0,52200000.0,57200000.0,64100000.0,21000000.0
,goodwillAndIntangibleAssets,147000000.0,151800000.0,156800000.0,163700000.0,71200000.0
,longTermInvestments,7300000.0,7100000.0,6700000.0,6400000.0,6000000.0
,taxAssets,60000000.0,57000000.0,56500000.0,59600000.0,61800000.0
,otherNonCurrentAssets,19300000.0,18500000.0,18700000.0,24400000.0,24300000.0
,totalNonCurrentAssets,780000000.0,880500000.0,445400000.0,594300000.0,535100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,440000000.0,0.0,0.0,0.0,0.0
,totalAssets,2335000000.0,2511100000.0,2529700000.0,2708400000.0,2483700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,471900000.0,476900000.0,641900000.0,680100000.0,654100000.0
,shortTermDebt,96600000.0,103100000.0,7300000.0,10700000.0,17800000.0
,taxPayables,18800000.0,9000000.0,9900000.0,12100000.0,9100000.0
,deferredRevenue,60000000.0,0.0,0.0,0.0,0.0
