date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4015000000.0,2981000000.0,2672000000.0,2783000000.0,4048000000.0,5341000000.0,4193000000.0,2456000000.0,3149000000.0,3612000000.0,3731000000.0,2109000000.0,1362000000.0,1954000000.0,2142000000.0,1800000000.0,708000000.0,522000000.0,557900000.0,433700000.0,548900000.0,240800000.0,35700000.0,124800000.0,281800000.0,385400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300000.0,9800000.0,11500000.0,5100000.0,11900000.0,57000000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4015000000.0,2981000000.0,2672000000.0,2783000000.0,4048000000.0,5341000000.0,4193000000.0,2456000000.0,3149000000.0,3612000000.0,3731000000.0,2109000000.0,1362000000.0,1954000000.0,2142000000.0,1809300000.0,717800000.0,533500000.0,563000000.0,445600000.0,605900000.0,240800000.0,35700000.0,124800000.0,281800000.0,385400000.0
,netReceivables,19950000000.0,18246000000.0,17711000000.0,18215000000.0,17980000000.0,15914000000.0,14193000000.0,9975000000.0,9977000000.0,9187000000.0,8075000000.0,7774000000.0,7213000000.0,6566000000.0,6370000000.0,5731500000.0,5418800000.0,4594700000.0,4001500000.0,3443400000.0,3034500000.0,2583700000.0,1380400000.0,1224500000.0,781400000.0,778600000.0
,inventory,16734000000.0,16709000000.0,16310000000.0,15278000000.0,15335000000.0,14296000000.0,13308000000.0,10335000000.0,10073000000.0,9225000000.0,9441000000.0,8527000000.0,9000000000.0,8153000000.0,7260000000.0,7495500000.0,6735100000.0,6022500000.0,6011500000.0,5116400000.0,4149300000.0,3529000000.0,2583500000.0,2259500000.0,1379100000.0,1467500000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175800000.0,146000000.0,106000000.0,152300000.0,222700000.0,67900000.0
,totalCurrentAssets,42222000000.0,38465000000.0,37136000000.0,36948000000.0,38437000000.0,36670000000.0,32573000000.0,23170000000.0,23603000000.0,22357000000.0,21504000000.0,18671000000.0,17786000000.0,17856000000.0,16919000000.0,15332300000.0,13004200000.0,11253600000.0,10698700000.0,9164000000.0,7965500000.0,6499500000.0,4105600000.0,3761100000.0,2665000000.0,2699400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
